date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20130910,Spain,Chile,1,21,86.0,81.0,83.5,85.7,87.0,73.2,78.7,80.0,0
20130910,Ukraine,England,28,14,76.0,82.0,74.5,67.7,74.8,82.0,83.7,81.2,0
20130910,Uruguay,Colombia,12,3,82.0,76.0,78.5,84.7,78.2,75.8,83.0,80.8,1
20130910,USA,Mexico,19,20,81.0,78.0,73.0,76.0,77.0,74.8,81.3,74.8,1
20130910,Venezuela,Peru,39,22,69.0,69.0,74.2,76.3,75.2,70.2,79.7,72.0,1
20130910,Wales,Serbia,46,41,72.0,76.0,74.2,69.7,79.5,81.5,75.7,78.8,-1
20131011,Albania,Switzerland,45,14,73.0,80.0,67.5,67.7,70.0,77.0,76.3,78.8,-1
20131011,Argentina,Peru,2,34,79.0,69.0,81.2,89.3,83.2,70.2,79.7,72.0,1
20131011,Armenia,Bulgaria,55,64,70.0,74.0,73.61569901193404,73.7,73.6,68.8,71.7,71.5,1
20131011,Colombia,Chile,5,16,76.0,81.0,75.8,83.0,80.8,73.2,78.7,80.0,0
20131011,Croatia,Belgium,10,6,75.0,84.0,77.8,79.7,80.0,81.2,81.0,82.5,-1
20131011,Denmark,Italy,23,4,77.0,84.0,77.5,74.7,76.5,81.8,82.7,84.0,0
20131011,Ecuador,Uruguay,20,7,70.0,82.0,68.0,74.0,76.8,78.5,84.7,78.2,1
20131011,England,Montenegro,17,27,82.0,65.0,82.0,83.7,81.2,72.8,76.7,62.8,1
20131011,Estonia,Turkey,88,49,65.0,81.0,65.7,62.3,63.5,76.5,70.3,80.5,-1
20131011,France,Australia,25,53,84.0,77.0,81.0,82.3,85.0,69.0,72.0,71.8,1
20131011,Germany,Republic of Ireland,3,59,87.0,74.0,84.5,84.7,86.0,74.0,74.3,76.5,1
20131011,Greece,Slovakia,12,60,74.0,71.0,76.8,76.0,75.0,76.2,69.7,75.8,1
20131011,Honduras,Costa Rica,40,33,61.0,78.0,70.8,70.2,71.5,70.8,72.3,72.8,1
20131011,Mexico,Panama,21,35,78.0,71.0,74.8,81.3,74.8,69.0,67.5,68.1,1
20131011,Morocco,South Africa,74,68,70.0,77.0,73.8,74.0,77.8,70.8,72.3,75.8,0
20131011,Netherlands,Hungary,9,30,80.0,72.0,76.5,87.0,81.5,68.0,74.3,71.0,1
20131011,Portugal,Israel,11,69,81.0,71.5,80.5,84.7,81.5,67.0,72.3,73.8,0
20131011,Serbia,Japan,43,42,76.0,74.0,81.5,75.7,78.8,72.2,72.7,78.2,1
20131011,Slovenia,Norway,29,39,82.0,72.0,72.0,71.7,74.5,74.2,73.3,74.2,1
20131011,Spain,Belarus,1,80,86.0,65.0,83.5,85.7,87.0,64.5,69.1,67.5,1
20131011,Sweden,Austria,22,47,77.0,74.0,75.2,81.7,76.0,75.8,71.7,77.8,1
20131011,Ukraine,Poland,26,65,76.0,80.0,74.5,67.7,74.8,76.8,78.3,76.2,1
20131011,USA,Jamaica,13,78,81.0,68.0,73.0,76.0,77.0,68.8,68.7,68.8,1
20131011,Venezuela,Paraguay,36,41,69.0,73.0,74.2,76.3,75.2,73.5,80.3,75.0,0
20131011,Wales,North Macedonia,52,75,72.0,66.0,74.2,69.7,79.5,65.8,71.0,67.2,1
20131012,Burkina Faso,Algeria,51,28,68.8,73.0,67.8,68.0,73.0,73.8,74.3,76.5,1
20131012,Côte d'Ivoire,Senegal,19,66,71.0,65.0,75.0,82.7,78.5,75.0,79.7,74.8,1
20131012,Korea Republic,Brazil,58,8,73.0,82.0,70.5,73.7,75.0,84.8,84.0,83.2,-1
20131013,Tunisia,Cameroon,46,61,64.0,72.0,75.2,71.0,74.0,77.5,77.0,77.5,0
20131015,Australia,Canada,53,106,77.0,64.0,69.0,72.0,71.8,65.0,67.7,69.2,1
20131015,Belarus,Japan,80,42,65.0,74.0,64.5,69.1,67.5,72.2,72.7,78.2,1
20131015,Belgium,Wales,6,52,84.0,72.0,81.2,81.0,82.5,74.2,69.7,79.5,0
20131015,Bulgaria,Czech Republic,64,32,74.0,85.0,68.8,71.7,71.5,74.8,73.3,76.2,-1
20131015,Chile,Ecuador,16,20,81.0,70.0,73.2,78.7,80.0,68.0,74.0,76.8,1
20131015,Costa Rica,Mexico,33,21,78.0,78.0,70.8,72.3,72.8,74.8,81.3,74.8,1
20131015,England,Poland,17,65,82.0,80.0,82.0,83.7,81.2,76.8,78.3,76.2,1
20131015,France,Finland,25,56,84.0,73.0,81.0,82.3,85.0,69.5,67.0,74.8,1
20131015,Ghana,Egypt,24,50,71.0,70.0,70.5,72.7,78.5,69.5,69.7,73.2,1
20131015,Israel,Northern Ireland,69,86,71.5,72.0,67.0,72.3,73.8,73.5,69.0,73.0,0
20131015,Italy,Armenia,4,55,84.0,70.0,81.8,82.7,84.0,73.61569901193404,73.7,73.6,0
20131015,Jamaica,Honduras,78,40,68.0,61.0,68.8,68.7,68.8,70.8,70.2,71.5,0
20131015,Korea Republic,Mali,58,38,73.0,68.0,70.5,73.7,75.0,70.8,75.0,74.2,1
20131015,Latvia,Slovakia,115,60,71.0,71.0,63.9,66.7,64.5,76.2,69.7,75.8,0
20131015,Lithuania,Bosnia and Herzegovina,112,18,69.0,82.0,65.5,66.2,62.8,75.8,79.3,75.2,-1
20131015,Montenegro,Moldova,27,129,65.0,62.0,72.8,76.7,62.8,64.2,61.1,64.2,-1
20131015,Norway,Iceland,39,54,72.0,57.0,74.2,73.3,74.2,67.2,73.3,71.8,0
20131015,Panama,USA,35,13,71.0,81.0,69.0,67.5,68.1,73.0,76.0,77.0,-1
20131015,Paraguay,Colombia,41,5,73.0,76.0,73.5,80.3,75.0,75.8,83.0,80.8,-1
20131015,Peru,Bolivia,34,62,69.0,63.0,70.2,79.7,72.0,65.2,68.7,63.8,0
20131015,Romania,Estonia,31,88,75.0,65.0,75.0,73.0,74.0,65.7,62.3,63.5,1
20131015,Scotland,Croatia,63,10,77.0,75.0,72.0,75.3,73.5,77.8,79.7,80.0,1
20131015,Serbia,North Macedonia,43,75,76.0,66.0,81.5,75.7,78.8,65.8,71.0,67.2,1
20131015,Spain,Georgia,1,97,86.0,68.9,83.5,85.7,87.0,67.8,67.0,67.5,1
20131015,Sweden,Germany,22,3,77.0,87.0,75.2,81.7,76.0,84.5,84.7,86.0,-1
20131015,Switzerland,Slovenia,14,29,80.0,82.0,77.0,76.3,78.8,72.0,71.7,74.5,1
20131015,Trinidad and Tobago,New Zealand,85,67,62.0,62.0,65.0,71.1,64.0,68.2,69.3,63.0,0
20131015,Turkey,Netherlands,49,9,81.0,80.0,76.5,70.3,80.5,76.5,87.0,81.5,-1
20131015,Uruguay,Argentina,7,2,82.0,79.0,78.5,84.7,78.2,81.2,89.3,83.2,1
20131114,Belgium,Colombia,5,4,84.0,76.0,81.2,81.0,82.5,75.8,83.0,80.8,-1
20131115,Argentina,Ecuador,3,22,79.0,70.0,81.2,89.3,83.2,68.0,74.0,76.8,0
20131115,Belarus,Albania,83,58,65.0,73.0,64.5,69.1,67.5,67.5,67.7,70.0,0
20131115,Czech Republic,Canada,27,111,85.0,64.0,74.8,73.3,76.2,65.0,67.7,69.2,1
20131115,Denmark,Norway,26,47,77.0,72.0,77.5,74.7,76.5,74.2,73.3,74.2,1
20131115,England,Chile,10,12,82.0,81.0,82.0,83.7,81.2,73.2,78.7,80.0,-1
20131115,Greece,Romania,15,29,74.0,75.0,76.8,76.0,75.0,75.0,73.0,74.0,1
20131115,Iceland,Croatia,46,18,57.0,75.0,67.2,73.3,71.8,77.8,79.7,80.0,0
20131115,Republic of Ireland,Latvia,60,117,74.0,71.0,74.0,74.3,76.5,63.9,66.7,64.5,1
20131115,Italy,Germany,8,2,84.0,87.0,81.8,82.7,84.0,84.5,84.7,86.0,0
20131115,Jamaica,Trinidad and Tobago,82,81,68.0,62.0,68.8,68.7,68.8,65.0,71.1,64.0,-1
20131115,Korea Republic,Switzerland,56,7,73.0,80.0,70.5,73.7,75.0,77.0,76.3,78.8,1
20131115,Poland,Slovakia,69,65,80.0,71.0,76.8,78.3,76.2,76.2,69.7,75.8,-1
20131115,Portugal,Sweden,14,25,81.0,77.0,80.5,84.7,81.5,75.2,81.7,76.0,1
20131115,Russia,Serbia,19,28,84.0,76.0,77.8,75.3,79.5,81.5,75.7,78.8,0
20131115,Scotland,USA,35,13,77.0,81.0,72.0,75.3,73.5,73.0,76.0,77.0,0
20131115,Turkey,Northern Ireland,40,90,81.0,72.0,76.5,70.3,80.5,73.5,69.0,73.0,1
20131115,Ukraine,France,20,21,76.0,84.0,74.5,67.7,74.8,81.0,82.3,85.0,1
20131116,Honduras,Brazil,34,11,61.0,82.0,70.8,70.2,71.5,84.8,84.0,83.2,-1
20131116,Netherlands,Japan,8,44,80.0,74.0,76.5,87.0,81.5,72.2,72.7,78.2,0
20131116,Senegal,Côte d'Ivoire,64,17,65.0,71.0,75.0,79.7,74.8,75.0,82.7,78.5,0
20131116,Wales,Finland,44,63,72.0,73.0,74.2,69.7,79.5,69.5,67.0,74.8,0
20131117,Cameroon,Tunisia,59,47,72.0,64.0,77.5,77.0,77.5,75.2,71.0,74.0,1
20131118,Argentina,Bosnia and Herzegovina,3,16,79.0,82.0,81.2,89.3,83.2,75.8,79.3,75.2,1
20131118,Italy,Nigeria,8,33,84.0,79.0,81.8,82.7,84.0,70.8,74.7,76.2,0
20131119,Algeria,Burkina Faso,32,52,73.0,68.8,73.8,74.3,76.5,67.8,68.0,73.0,1
20131119,Australia,Costa Rica,57,31,77.0,78.0,69.0,72.0,71.8,70.8,72.3,72.8,1
20131119,Austria,USA,53,13,74.0,81.0,75.8,71.7,77.8,73.0,76.0,77.0,1
20131119,Belgium,Japan,5,44,84.0,74.0,81.2,81.0,82.5,72.2,72.7,78.2,-1
20131119,Brazil,Chile,11,12,82.0,81.0,84.8,84.0,83.2,73.2,78.7,80.0,1
20131119,Croatia,Iceland,18,46,75.0,57.0,77.8,79.7,80.0,67.2,73.3,71.8,1
20131119,Egypt,Ghana,51,23,70.0,71.0,69.5,69.7,73.2,70.5,72.7,78.5,1
20131119,England,Germany,10,2,82.0,87.0,82.0,83.7,81.2,84.5,84.7,86.0,-1
20131119,France,Ukraine,21,20,84.0,76.0,81.0,82.3,85.0,74.5,67.7,74.8,1
20131119,Honduras,Ecuador,34,22,61.0,70.0,70.8,70.2,71.5,68.0,74.0,76.8,0
20131119,Netherlands,Colombia,8,4,80.0,76.0,76.5,87.0,81.5,75.8,83.0,80.8,0
20131119,Norway,Scotland,47,35,72.0,77.0,74.2,73.3,74.2,72.0,75.3,73.5,-1
20131119,Poland,Republic of Ireland,69,60,80.0,74.0,76.8,78.3,76.2,74.0,74.3,76.5,0
20131119,Romania,Greece,29,15,75.0,74.0,75.0,73.0,74.0,76.8,76.0,75.0,0
20131119,Russia,Korea Republic,19,56,84.0,73.0,77.8,75.3,79.5,70.5,73.7,75.0,1
20131119,Slovenia,Canada,30,111,82.0,64.0,72.0,71.7,74.5,65.0,67.7,69.2,1
20131119,South Africa,Spain,61,1,77.0,86.0,70.8,72.3,75.8,83.5,85.7,87.0,1
20131119,Sweden,Portugal,25,14,77.0,81.0,75.2,81.7,76.0,80.5,84.7,81.5,-1
20131119,Trinidad and Tobago,Jamaica,81,82,62.0,68.0,65.0,71.1,64.0,68.8,68.7,68.8,1
20131119,Turkey,Belarus,40,83,81.0,65.0,76.5,70.3,80.5,64.5,69.1,67.5,1
20131120,New Zealand,Mexico,79,24,62.0,78.0,68.2,69.3,63.0,74.8,81.3,74.8,-1
20140111,Mali,Nigeria,45,37,68.0,79.0,70.8,75.0,74.2,70.8,74.7,76.2,1
20140112,Zimbabwe,Morocco,107,73,65.75965587531908,70.0,62.7,69.0,64.2,73.8,74.0,77.8,0
20140113,Ghana,Congo,24,84,71.0,66.0,70.5,72.7,78.5,67.7,65.7,66.8,1
20140115,Moldova,Norway,96,54,62.0,72.0,64.2,61.1,64.2,74.2,73.3,74.2,-1
20140115,South Africa,Mali,62,45,77.0,68.0,70.8,72.3,75.8,70.8,75.0,74.2,0
20140116,Burkina Faso,Morocco,58,74,68.8,70.0,67.8,68.0,73.0,73.8,74.0,77.8,0
20140117,Moldova,Sweden,96,26,62.0,77.0,64.2,61.1,64.2,75.2,81.7,76.0,-1
20140118,Congo DR,Gabon,81,85,68.0,68.0,70.8,74.0,73.5,66.2,71.7,73.8,-1
20140118,Norway,Poland,59,77,72.0,80.0,74.2,73.3,74.2,76.8,78.3,76.2,-1
20140119,South Africa,Nigeria,54,41,77.0,79.0,70.8,72.3,75.8,70.8,74.7,76.2,-1
20140120,Moldova,Poland,96,77,62.0,80.0,64.2,61.1,64.2,76.8,78.3,76.2,-1
20140121,Iceland,Sweden,49,26,57.0,77.0,67.2,73.3,71.8,75.2,81.7,76.0,-1
20140122,Chile,Costa Rica,15,32,81.0,78.0,73.2,78.7,80.0,70.8,72.3,72.8,1
20140125,Costa Rica,Korea Republic,32,53,78.0,73.0,70.8,72.3,72.8,70.5,73.7,75.0,-1
20140125,Mali,Zimbabwe,40,105,68.0,66.07730807733398,70.8,75.0,74.2,62.7,69.0,64.2,-1
20140125,Morocco,Nigeria,74,41,70.0,79.0,73.8,74.0,77.8,70.8,74.7,76.2,-1
20140126,Ghana,Congo DR,24,81,71.0,68.0,70.5,72.7,78.5,70.8,74.0,73.5,1
20140129,Mexico,Korea Republic,21,53,78.0,73.0,74.8,81.3,74.8,70.5,73.7,75.0,1
20140129,Nigeria,Ghana,41,24,79.0,71.0,70.8,74.7,76.2,70.5,72.7,78.5,0
20140201,USA,Korea Republic,14,53,81.0,73.0,73.0,76.0,77.0,70.5,73.7,75.0,1
20140201,Zimbabwe,Nigeria,105,41,66.07730807733398,79.0,62.7,69.0,64.2,70.8,74.7,76.2,-1
20140305,Algeria,Slovenia,26,27,73.0,82.0,73.8,74.3,76.5,72.0,71.7,74.5,1
20140305,Australia,Ecuador,53,24,77.0,70.0,69.0,72.0,71.8,68.0,74.0,76.8,-1
20140305,Austria,Uruguay,43,7,74.0,82.0,75.8,71.7,77.8,78.5,84.7,78.2,0
20140305,Belgium,Côte d'Ivoire,11,23,84.0,71.0,81.2,81.0,82.5,75.0,82.7,78.5,0
20140305,Bosnia and Herzegovina,Egypt,17,38,82.0,70.0,75.8,79.3,75.2,69.5,69.7,73.2,-1
20140305,Bulgaria,Belarus,72,82,74.0,65.0,68.8,71.7,71.5,64.5,69.1,67.5,1
20140305,Colombia,Tunisia,5,45,76.0,64.0,75.8,83.0,80.8,75.2,71.0,74.0,0
20140305,Czech Republic,Norway,31,60,85.0,72.0,74.8,73.3,76.2,74.2,73.3,74.2,0
20140305,England,Denmark,15,20,82.0,77.0,82.0,83.7,81.2,77.5,74.7,76.5,1
20140305,France,Netherlands,18,10,84.0,80.0,81.0,82.3,85.0,76.5,87.0,81.5,1
20140305,Germany,Chile,2,14,87.0,81.0,84.5,84.7,86.0,73.2,78.7,80.0,1
20140305,Greece,Korea Republic,12,61,74.0,73.0,76.8,76.0,75.0,70.5,73.7,75.0,-1
20140305,Hungary,Finland,44,65,72.0,73.0,68.0,74.3,71.0,69.5,67.0,74.8,-1
20140305,IR Iran,Guinea,38,62,68.0,58.0,69.0,62.7,69.7,66.8,71.0,71.8,-1
20140305,Republic of Ireland,Serbia,67,29,74.0,76.0,74.0,74.3,76.5,81.5,75.7,78.8,-1
20140305,Israel,Slovakia,56,54,71.5,71.0,67.0,72.3,73.8,76.2,69.7,75.8,-1
20140305,Japan,New Zealand,50,89,74.0,62.0,72.2,72.7,78.2,68.2,69.3,63.0,1
20140305,North Macedonia,Latvia,83,111,66.0,71.0,65.8,71.0,67.2,63.9,66.7,64.5,1
20140305,Mali,Senegal,59,66,68.0,65.0,70.8,75.0,74.2,75.0,79.7,74.8,0
20140305,Montenegro,Ghana,52,37,65.0,71.0,72.8,76.7,62.8,70.5,72.7,78.5,1
20140305,Morocco,Gabon,74,87,70.0,68.0,73.8,74.0,77.8,66.2,71.7,73.8,0
20140305,Poland,Scotland,70,34,80.0,77.0,76.8,78.3,76.2,72.0,75.3,73.5,-1
20140305,Portugal,Cameroon,4,46,81.0,72.0,80.5,84.7,81.5,77.5,77.0,77.5,1
20140305,Romania,Argentina,33,3,75.0,79.0,75.0,73.0,74.0,81.2,89.3,83.2,0
20140305,Russia,Armenia,22,30,84.0,70.0,77.8,75.3,79.5,76.9944479104269,73.7,73.6,1
20140305,South Africa,Brazil,64,9,77.0,82.0,70.8,72.3,75.8,84.8,84.0,83.2,-1
20140305,Spain,Italy,1,8,86.0,84.0,83.5,85.7,87.0,81.8,82.7,84.0,1
20140305,Switzerland,Croatia,6,16,80.0,75.0,77.0,76.3,78.8,77.8,79.7,80.0,0
20140305,Turkey,Sweden,42,25,81.0,77.0,76.5,70.3,80.5,75.2,81.7,76.0,1
20140305,Ukraine,USA,18,13,76.0,81.0,74.5,67.7,74.8,73.0,76.0,77.0,1
20140305,Wales,Iceland,51,48,72.0,57.0,74.2,69.7,79.5,67.2,73.3,71.8,1
20140513,Germany,Poland,2,72,87.0,80.0,84.5,84.7,86.0,76.8,78.3,76.2,0
20140517,Netherlands,Ecuador,15,28,80.0,70.0,76.5,87.0,81.5,68.0,74.0,76.8,0
20140521,Burkina Faso,Senegal,61,63,68.8,65.0,67.8,68.0,73.0,75.0,79.7,74.8,0
20140521,Finland,Czech Republic,52,36,73.0,85.0,69.5,67.0,74.8,74.8,73.3,76.2,0
20140522,Hungary,Denmark,45,23,72.0,77.0,68.0,74.3,71.0,77.5,74.7,76.5,0
20140523,Bulgaria,Canada,73,110,74.0,64.0,68.8,71.7,71.5,65.0,67.7,69.2,0
20140523,Slovakia,Montenegro,46,54,71.0,65.0,76.2,69.7,75.8,72.8,76.7,62.8,1
20140524,Moldova,Saudi Arabia,99,75,62.0,69.0,64.2,61.1,64.2,67.2,72.0,73.8,1
20140525,Republic of Ireland,Turkey,66,39,74.0,81.0,74.0,74.3,76.5,76.5,70.3,80.5,-1
20140525,Mali,Guinea,59,51,68.0,58.0,70.8,75.0,74.2,66.8,71.0,71.8,-1
20140526,Australia,South Africa,59,65,77.0,77.0,69.0,72.0,71.8,70.8,72.3,75.8,0
20140526,Jamaica,Serbia,81,30,68.0,76.0,68.8,68.7,68.8,81.5,75.7,78.8,-1
20140526,North Macedonia,Cameroon,80,50,66.0,72.0,65.8,71.0,67.2,77.5,77.0,77.5,-1
20140526,Montenegro,IR Iran,54,37,65.0,68.0,72.8,76.7,62.8,69.0,62.7,69.7,0
20140526,Russia,Slovakia,18,46,84.0,71.0,77.8,75.3,79.5,76.2,69.7,75.8,1
20140527,France,Norway,16,55,84.0,72.0,81.0,82.3,85.0,74.2,73.3,74.2,1
20140527,Moldova,Canada,99,110,62.0,64.0,64.2,61.1,64.2,65.0,67.7,69.2,0
20140528,Angola,Morocco,94,76,62.0,70.0,59.2,67.3,66.3,73.8,74.0,77.8,1
20140528,Denmark,Sweden,23,25,77.0,77.0,77.5,74.7,76.5,75.2,81.7,76.0,1
20140528,Korea Republic,Tunisia,55,49,73.0,64.0,70.5,73.7,75.0,75.2,71.0,74.0,-1
20140528,Nigeria,Scotland,44,22,79.0,77.0,70.8,74.7,76.2,72.0,75.3,73.5,0
20140529,Cameroon,Paraguay,50,55,72.0,73.0,77.5,77.0,77.5,73.5,80.3,75.0,-1
20140529,Finland,Lithuania,52,104,73.0,69.0,69.5,67.0,74.8,65.5,66.2,62.8,-1
20140529,Georgia,Saudi Arabia,103,75,68.9,69.0,67.8,67.0,67.5,67.2,72.0,73.8,1
20140530,Austria,Iceland,40,58,74.0,57.0,75.8,71.7,77.8,67.2,73.3,71.8,0
20140530,Bosnia and Herzegovina,Côte d'Ivoire,25,21,82.0,71.0,75.8,79.3,75.2,75.0,82.7,78.5,1
20140530,England,Peru,11,42,82.0,69.0,82.0,83.7,81.2,70.2,79.7,72.0,1
20140530,New Zealand,South Africa,111,65,62.0,77.0,68.2,69.3,63.0,70.8,72.3,75.8,0
20140530,Spain,Bolivia,1,68,86.0,63.0,83.5,85.7,87.0,65.2,68.7,63.8,1
20140530,Switzerland,Jamaica,8,81,80.0,68.0,77.0,76.3,78.8,68.8,68.7,68.8,1
20140530,Uruguay,Northern Ireland,6,84,82.0,72.0,78.5,84.7,78.2,73.5,69.0,73.0,1
20140531,Albania,Romania,70,32,73.0,75.0,67.5,67.7,70.0,75.0,73.0,74.0,-1
20140531,Armenia,Algeria,33,25,70.0,73.0,76.58899804260776,73.7,73.6,73.8,74.3,76.5,-1
20140531,Colombia,Senegal,5,63,76.0,65.0,75.8,83.0,80.8,75.0,79.7,74.8,0
20140531,Croatia,Mali,20,59,75.0,68.0,77.8,79.7,80.0,70.8,75.0,74.2,1
20140531,Finland,Estonia,52,93,73.0,65.0,69.5,67.0,74.8,65.7,62.3,63.5,1
20140531,Italy,Republic of Ireland,9,66,84.0,74.0,81.8,82.7,84.0,74.0,74.3,76.5,0
20140531,Mexico,Ecuador,19,28,78.0,70.0,74.8,81.3,74.8,68.0,74.0,76.8,1
20140531,Netherlands,Ghana,15,38,80.0,71.0,76.5,87.0,81.5,70.5,72.7,78.5,1
20140531,Norway,Russia,55,18,72.0,84.0,74.2,73.3,74.2,77.8,75.3,79.5,0
20140531,Portugal,Greece,3,10,81.0,74.0,80.5,84.7,81.5,76.8,76.0,75.0,0
20140601,France,Paraguay,16,55,84.0,73.0,81.0,82.3,85.0,73.5,80.3,75.0,0
20140601,Germany,Cameroon,2,50,87.0,72.0,84.5,84.7,86.0,77.5,77.0,77.5,0
20140601,Sweden,Belgium,25,12,77.0,84.0,75.2,81.7,76.0,81.2,81.0,82.5,-1
20140601,USA,Turkey,14,39,81.0,81.0,73.0,76.0,77.0,76.5,70.3,80.5,1
20140602,Costa Rica,Japan,34,47,78.0,74.0,70.8,72.3,72.8,72.2,72.7,78.2,-1
20140603,Brazil,Panama,4,35,82.0,71.0,84.8,84.0,83.2,69.0,67.5,68.1,1
20140603,Czech Republic,Austria,36,40,85.0,74.0,74.8,73.3,76.2,75.8,71.7,77.8,-1
20140603,Greece,Nigeria,10,44,74.0,79.0,76.8,76.0,75.0,70.8,74.7,76.2,0
20140603,Mexico,Bosnia and Herzegovina,19,25,78.0,82.0,74.8,81.3,74.8,75.8,79.3,75.2,-1
20140603,Switzerland,Peru,8,42,80.0,69.0,77.0,76.3,78.8,70.2,79.7,72.0,1
20140604,Argentina,Trinidad and Tobago,7,74,79.0,62.0,81.2,89.3,83.2,65.0,71.1,64.0,1
20140604,Ecuador,England,28,11,70.0,82.0,68.0,74.0,76.8,82.0,83.7,81.2,0
20140604,Hungary,Albania,45,70,72.0,73.0,68.0,74.3,71.0,67.5,67.7,70.0,1
20140604,Iceland,Estonia,58,93,57.0,65.0,67.2,73.3,71.8,65.7,62.3,63.5,1
20140604,Jamaica,Egypt,81,24,68.0,70.0,68.8,68.7,68.8,69.5,69.7,73.2,0
20140604,Netherlands,Wales,15,47,80.0,72.0,76.5,87.0,81.5,74.2,69.7,79.5,1
20140604,Romania,Algeria,32,25,75.0,73.0,75.0,73.0,74.0,73.8,74.3,76.5,-1
20140606,Bolivia,Greece,67,12,63.0,74.0,65.2,68.7,63.8,76.8,76.0,75.0,-1
20140606,Brazil,Serbia,3,30,82.0,76.0,84.8,84.0,83.2,81.5,75.7,78.8,1
20140606,Costa Rica,Republic of Ireland,28,70,78.0,74.0,70.8,72.3,72.8,74.0,74.3,76.5,0
20140606,Croatia,Australia,18,62,75.0,77.0,77.8,79.7,80.0,69.0,72.0,71.8,1
20140606,Germany,Armenia,2,38,87.0,70.0,84.5,84.7,86.0,75.91324826290918,73.7,73.6,1
20140606,Mexico,Portugal,20,4,78.0,81.0,74.8,81.3,74.8,80.5,84.7,81.5,-1
20140606,Poland,Lithuania,69,106,80.0,69.0,76.8,78.3,76.2,65.5,66.2,62.8,1
20140606,Russia,Morocco,19,77,84.0,70.0,77.8,75.3,79.5,73.8,74.0,77.8,1
20140607,Argentina,Slovenia,5,25,79.0,82.0,81.2,89.3,83.2,72.0,71.7,74.5,1
20140607,Belgium,Tunisia,11,48,84.0,64.0,81.2,81.0,82.5,75.2,71.0,74.0,1
20140607,Cameroon,Moldova,56,101,72.0,62.0,77.5,77.0,77.5,64.2,61.1,64.2,1
20140607,Honduras,England,33,10,61.0,82.0,70.8,70.2,71.5,82.0,83.7,81.2,0
20140607,USA,Nigeria,13,44,81.0,79.0,73.0,76.0,77.0,70.8,74.7,76.2,1
20140608,France,Jamaica,17,81,84.0,68.0,81.0,82.3,85.0,68.8,68.7,68.8,1
20140609,Ghana,Korea Republic,37,57,71.0,73.0,70.5,72.7,78.5,70.5,73.7,75.0,1
20140610,Republic of Ireland,Portugal,70,4,74.0,81.0,74.0,74.3,76.5,80.5,84.7,81.5,-1
20140612,Brazil,Croatia,3,18,82.0,75.0,84.8,84.0,83.2,77.8,79.7,80.0,1
20140613,Chile,Australia,14,62,81.0,77.0,73.2,78.7,80.0,69.0,72.0,71.8,1
20140613,Mexico,Cameroon,20,56,78.0,72.0,74.8,81.3,74.8,77.5,77.0,77.5,1
20140613,Spain,Netherlands,1,15,86.0,80.0,83.5,85.7,87.0,76.5,87.0,81.5,-1
20140614,Colombia,Greece,8,12,76.0,74.0,75.8,83.0,80.8,76.8,76.0,75.0,1
20140614,England,Italy,10,9,82.0,84.0,82.0,83.7,81.2,81.8,82.7,84.0,-1
20140614,Côte d'Ivoire,Japan,23,46,71.0,74.0,75.0,82.7,78.5,72.2,72.7,78.2,1
20140614,Uruguay,Costa Rica,7,28,82.0,78.0,78.5,84.7,78.2,70.8,72.3,72.8,-1
20140615,Argentina,Bosnia and Herzegovina,5,21,79.0,82.0,81.2,89.3,83.2,75.8,79.3,75.2,1
20140615,France,Honduras,17,33,84.0,61.0,81.0,82.3,85.0,70.8,70.2,71.5,1
20140615,Switzerland,Ecuador,6,26,80.0,70.0,77.0,76.3,78.8,68.0,74.0,76.8,1
20140616,Germany,Portugal,2,4,87.0,81.0,84.5,84.7,86.0,80.5,84.7,81.5,1
20140616,Ghana,USA,37,13,71.0,81.0,70.5,72.7,78.5,73.0,76.0,77.0,-1
20140616,IR Iran,Nigeria,43,44,68.0,79.0,69.0,62.7,69.7,70.8,74.7,76.2,0
20140617,Belgium,Algeria,11,22,84.0,73.0,81.2,81.0,82.5,73.8,74.3,76.5,1
20140617,Brazil,Mexico,3,20,82.0,78.0,84.8,84.0,83.2,74.8,81.3,74.8,0
20140617,Russia,Korea Republic,19,57,84.0,73.0,77.8,75.3,79.5,70.5,73.7,75.0,0
20140618,Australia,Netherlands,62,15,77.0,80.0,69.0,72.0,71.8,76.5,87.0,81.5,-1
20140618,Cameroon,Croatia,56,18,72.0,75.0,77.5,77.0,77.5,77.8,79.7,80.0,-1
20140618,Spain,Chile,1,14,86.0,81.0,83.5,85.7,87.0,73.2,78.7,80.0,-1
20140619,Colombia,Côte d'Ivoire,8,23,76.0,71.0,75.8,83.0,80.8,75.0,82.7,78.5,1
20140619,Japan,Greece,46,12,74.0,74.0,72.2,72.7,78.2,76.8,76.0,75.0,0
20140619,Uruguay,England,7,10,82.0,82.0,78.5,84.7,78.2,82.0,83.7,81.2,1
20140620,Honduras,Ecuador,33,26,61.0,70.0,70.8,70.2,71.5,68.0,74.0,76.8,-1
20140620,Italy,Costa Rica,9,28,84.0,78.0,81.8,82.7,84.0,70.8,72.3,72.8,-1
20140620,Switzerland,France,6,17,80.0,84.0,77.0,76.3,78.8,81.0,82.3,85.0,-1
