,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
3535,20160323,Slovenia,North Macedonia,Europe,Europe,54,138,577,256,1,0,Friendly,Koper,Slovenia,0,No,2,83.0,63.0,75.8,73.0,76.5,66.2,72.0,68.2,77.075,67.35,1,-84
3536,20160324,Bolivia,Colombia,South America,South America,72,8,498,1215,2,3,FIFA World Cup qualification,La Paz,Bolivia,0,No,0,63.0,78.0,66.2,68.0,67.5,76.8,83.0,80.5,66.175,79.575,1,64
3537,20160324,Chile,Argentina,South America,South America,5,2,1307,1456,1,2,FIFA World Cup qualification,Santiago,Chile,0,No,0,83.0,79.0,76.5,79.7,80.5,82.5,88.7,84.0,79.925,83.55,1,3
3538,20160324,Czech Republic,Scotland,Europe,Europe,25,45,861,617,0,1,Friendly,Prague,Czech Republic,0,No,0,85.0,76.0,75.5,73.7,76.2,73.2,74.7,75.5,77.6,74.85,1,-20
3539,20160324,Denmark,Iceland,Europe,Europe,40,38,705,741,2,1,Friendly,Herning,Denmark,0,No,2,76.0,65.0,78.8,76.0,78.8,70.0,73.0,74.2,77.4,70.55,1,2
3540,20160324,Ecuador,Paraguay,South America,South America,13,43,1038,641,2,2,FIFA World Cup qualification,Quito,Ecuador,0,No,1,72.0,75.0,69.2,76.0,76.5,74.5,76.7,74.8,73.425,75.25,0,-30
3541,20160324,Greece,Montenegro,Europe,Europe,39,84,718,408,2,1,Friendly,Piraeus,Greece,0,No,2,78.0,53.0,80.2,76.0,76.2,74.0,71.3,65.8,77.6,66.025,1,-45
3542,20160324,IR Iran,India,Asia,Asia,44,160,626,142,4,0,FIFA World Cup qualification,Tehran,IR Iran,0,No,2,68.0,65.0,0.0,67.0,0.0,57.8,61.0,57.5,33.75,60.325,4,-116
3543,20160324,Italy,Spain,Europe,Europe,14,3,999,1373,1,1,Friendly,Udine,Italy,0,No,1,84.0,86.0,83.8,81.7,83.8,84.5,83.3,87.2,83.325,85.25,0,11
3544,20160324,Peru,Venezuela,South America,South America,42,75,646,479,2,2,FIFA World Cup qualification,Lima,Peru,0,No,1,73.0,71.0,73.5,72.3,73.0,74.5,77.0,71.8,72.95,73.575,0,-33
3545,20160324,Turkey,Sweden,Europe,Europe,20,34,942,769,2,1,Friendly,Antalya,Turkey,0,No,2,80.0,73.0,78.2,77.3,81.0,77.0,80.7,76.8,79.125,76.875,1,-14
3546,20160324,Wales,Northern Ireland,Europe,Europe,17,28,983,833,1,1,Friendly,Cardiff,Wales,0,No,1,73.0,68.0,76.5,75.0,76.2,74.2,67.7,72.2,75.175,70.52499999999999,0,-11
3547,20160325,Brazil,Uruguay,South America,South America,6,11,1254,1082,2,2,FIFA World Cup qualification,Recife,Brazil,0,No,1,83.0,82.0,85.2,84.7,83.2,81.0,84.0,77.0,84.02499999999999,81.0,0,-5
3548,20160325,Canada,Mexico,North America,North America,87,22,384,902,0,3,FIFA World Cup qualification,Vancouver,Canada,0,No,0,63.0,80.0,67.5,66.3,71.8,76.0,79.3,78.5,67.15,78.45,3,65
3549,20160325,Republic of Ireland,Switzerland,Europe,Europe,29,12,809,1070,1,0,Friendly,Dublin,Republic of Ireland,0,No,2,75.0,82.0,76.8,76.0,77.0,80.0,78.0,79.0,76.2,79.75,1,17
3550,20160325,Jamaica,Costa Rica,North America,North America,52,33,593,784,1,1,FIFA World Cup qualification,Kingston,Jamaica,0,No,1,67.0,79.0,71.5,69.7,69.5,74.8,71.7,73.2,69.425,74.675,0,19
3551,20160325,Netherlands,France,Europe,Europe,15,24,997,871,2,3,Friendly,Amsterdam,Netherlands,0,No,0,82.0,85.0,79.5,85.3,81.2,82.8,84.3,85.0,82.0,84.275,1,-9
3552,20160325,Nigeria,Egypt,Africa,Africa,62,53,546,589,1,1,African Cup of Nations qualification,Kaduna,Nigeria,0,No,1,81.0,72.0,72.0,77.7,76.0,68.2,74.0,75.2,76.675,72.35,0,9
3553,20160325,Portugal,Bulgaria,Europe,Europe,7,70,1233,499,0,1,Friendly,Leiria,Portugal,0,No,0,81.0,72.0,81.2,84.7,81.8,68.8,68.0,74.5,82.175,70.825,1,-63
3554,20160325,Slovakia,Latvia,Europe,Europe,26,98,857,340,0,0,Friendly,Trnava,Slovakia,0,No,1,72.0,66.0,77.0,69.3,76.0,0.0,0.0,64.5,73.575,32.625,0,-72
3555,20160325,Tunisia,Togo,Africa,Africa,47,101,609,332,1,0,African Cup of Nations qualification,Monastir,Tunisia,0,No,2,0.0,76.0,71.5,68.7,75.0,0.0,72.0,63.0,53.8,52.75,1,-54
3556,20160326,Austria,Albania,Europe,Europe,10,35,1095,753,2,1,Friendly,Vienna,Austria,0,No,2,72.0,73.0,80.2,72.3,77.5,70.8,69.7,72.0,75.5,71.375,1,-25
3557,20160326,Cameroon,South Africa,Africa,Africa,61,70,550,499,2,2,African Cup of Nations qualification,Limbé,Cameroon,0,No,1,78.0,78.0,79.8,78.7,76.0,73.8,71.7,76.0,78.125,74.875,0,-9
3558,20160326,Cabo Verde,Morocco,Africa,Africa,31,81,789,423,0,1,African Cup of Nations qualification,Praia,Cabo Verde,0,No,0,61.0,70.0,69.0,74.3,69.8,77.0,74.7,78.8,68.525,75.125,1,-50
3559,20160326,Congo DR,Angola,Africa,Africa,58,109,565,305,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,0,No,2,68.0,0.0,73.2,75.3,74.0,61.0,70.3,0.0,72.625,32.825,1,-51
3560,20160326,Germany,England,Europe,Europe,4,9,1355,1111,2,3,Friendly,Berlin,Germany,0,No,0,90.0,84.0,84.8,81.7,86.8,83.0,81.0,83.2,85.825,82.8,1,-5
3561,20160326,Hungary,Croatia,Europe,Europe,19,18,950,965,1,1,Friendly,Budapest,Hungary,0,No,1,73.0,81.0,68.5,72.3,75.2,78.8,78.3,81.5,72.25,79.9,0,1
3562,20160326,Poland,Finland,Europe,Europe,31,46,789,615,5,0,Friendly,Wrocław,Poland,0,No,2,79.0,72.0,78.2,79.0,79.0,71.5,69.0,76.0,78.8,72.125,5,-15
3563,20160327,Romania,Spain,Europe,Europe,16,3,990,1373,0,0,Friendly,Cluj,Romania,0,No,1,76.0,86.0,76.5,72.0,74.8,84.5,83.3,87.2,74.825,85.25,0,13
3564,20160328,Northern Ireland,Slovenia,Europe,Europe,28,54,833,577,1,0,Friendly,Belfast,Northern Ireland,0,No,2,68.0,83.0,74.2,67.7,72.2,75.8,73.0,76.5,70.52499999999999,77.075,1,-26
3565,20160328,Ukraine,Wales,Europe,Europe,27,17,844,983,1,0,Friendly,Kyiv,Ukraine,0,No,2,79.0,73.0,76.5,72.3,74.8,76.5,75.0,76.2,75.65,75.175,1,10
3566,20160329,Angola,Congo DR,Africa,Africa,109,58,305,565,0,2,African Cup of Nations qualification,Luanda,Angola,0,No,0,0.0,68.0,61.0,70.3,0.0,73.2,75.3,74.0,32.825,72.625,2,51
3567,20160329,Argentina,Bolivia,South America,South America,2,72,1456,498,2,0,FIFA World Cup qualification,Córdoba,Argentina,0,No,2,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5,83.55,66.175,2,-70
3568,20160329,Austria,Turkey,Europe,Europe,10,20,1095,942,1,2,Friendly,Vienna,Austria,0,No,0,72.0,80.0,80.2,72.3,77.5,78.2,77.3,81.0,75.5,79.125,1,-10
3569,20160329,Colombia,Ecuador,South America,South America,8,13,1215,1038,3,0,FIFA World Cup qualification,Barranquilla,Colombia,0,No,2,78.0,72.0,76.8,83.0,80.5,69.2,76.0,76.5,79.575,73.425,3,-5
3570,20160329,Costa Rica,Jamaica,North America,North America,33,52,784,593,3,0,FIFA World Cup qualification,San José,Costa Rica,0,No,2,79.0,67.0,74.8,71.7,73.2,71.5,69.7,69.5,74.675,69.425,3,-19
3571,20160329,Egypt,Nigeria,Africa,Africa,53,62,589,546,1,0,African Cup of Nations qualification,Alexandria,Egypt,0,No,2,72.0,81.0,68.2,74.0,75.2,72.0,77.7,76.0,72.35,76.675,1,-9
3572,20160329,England,Netherlands,Europe,Europe,9,15,1111,997,1,2,Friendly,London,England,0,No,0,84.0,82.0,83.0,81.0,83.2,79.5,85.3,81.2,82.8,82.0,1,-6
3573,20160329,France,Russia,Europe,Europe,24,23,871,891,4,2,Friendly,Saint-Denis,France,0,No,2,85.0,81.0,82.8,84.3,85.0,78.8,76.0,79.8,84.275,78.9,2,1
3574,20160329,Germany,Italy,Europe,Europe,4,14,1355,999,4,1,Friendly,Munich,Germany,0,No,2,90.0,84.0,84.8,81.7,86.8,83.8,81.7,83.8,85.825,83.325,3,-10
3575,20160329,Greece,Iceland,Europe,Europe,39,38,718,741,2,3,Friendly,Piraeus,Greece,0,No,0,78.0,65.0,80.2,76.0,76.2,70.0,73.0,74.2,77.6,70.55,1,1
3576,20160329,Republic of Ireland,Slovakia,Europe,Europe,29,26,809,857,2,2,Friendly,Dublin,Republic of Ireland,0,No,1,75.0,72.0,76.8,76.0,77.0,77.0,69.3,76.0,76.2,73.575,0,3
3577,20160329,North Macedonia,Bulgaria,Europe,Europe,138,70,256,499,0,2,Friendly,Skopje,North Macedonia,0,No,0,63.0,72.0,66.2,72.0,68.2,68.8,68.0,74.5,67.35,70.825,2,68
3578,20160329,Mexico,Canada,North America,North America,22,87,902,384,2,0,FIFA World Cup qualification,Mexico City,Mexico,0,No,2,80.0,63.0,76.0,79.3,78.5,67.5,66.3,71.8,78.45,67.15,2,-65
3579,20160329,Montenegro,Belarus,Europe,Europe,84,64,408,517,0,0,Friendly,Podgorica,Montenegro,0,No,1,53.0,70.0,74.0,71.3,65.8,67.0,0.0,70.0,66.025,51.75,0,20
3580,20160329,Morocco,Cabo Verde,Africa,Africa,81,31,423,789,2,0,African Cup of Nations qualification,Marrakech,Morocco,0,No,2,70.0,61.0,77.0,74.7,78.8,69.0,74.3,69.8,75.125,68.525,2,50
3581,20160329,Norway,Finland,Europe,Europe,51,46,593,615,2,0,Friendly,Oslo,Norway,0,No,2,73.0,72.0,73.2,74.3,74.8,71.5,69.0,76.0,73.825,72.125,2,5
3582,20160329,Paraguay,Brazil,South America,South America,43,6,641,1254,2,2,FIFA World Cup qualification,Asunción,Paraguay,0,No,1,75.0,83.0,74.5,76.7,74.8,85.2,84.7,83.2,75.25,84.02499999999999,0,37
3583,20160329,Portugal,Belgium,Europe,Europe,7,1,1233,1505,2,1,Friendly,Leiria,Portugal,0,No,2,81.0,86.0,81.2,84.7,81.8,82.0,81.3,84.8,82.175,83.525,1,6
3584,20160329,Scotland,Denmark,Europe,Europe,45,40,617,705,1,0,Friendly,Glasgow,Scotland,0,No,2,76.0,76.0,73.2,74.7,75.5,78.8,76.0,78.8,74.85,77.4,1,5
3585,20160329,South Africa,Cameroon,Africa,Africa,70,61,499,550,0,0,African Cup of Nations qualification,Durban,South Africa,0,No,1,78.0,78.0,73.8,71.7,76.0,79.8,78.7,76.0,74.875,78.125,0,9
3586,20160329,Sweden,Czech Republic,Europe,Europe,34,25,769,861,1,1,Friendly,Solna,Sweden,0,No,1,73.0,85.0,77.0,80.7,76.8,75.5,73.7,76.2,76.875,77.6,0,9
3587,20160329,Switzerland,Bosnia and Herzegovina,Europe,Europe,12,21,1070,917,0,2,Friendly,Zürich,Switzerland,0,No,0,82.0,82.0,80.0,78.0,79.0,76.5,74.7,77.5,79.75,77.675,2,-9
3588,20160329,Togo,Tunisia,Africa,Africa,101,47,332,609,0,0,African Cup of Nations qualification,Lomé,Togo,0,No,1,76.0,0.0,0.0,72.0,63.0,71.5,68.7,75.0,52.75,53.8,0,54
3589,20160329,Uruguay,Peru,South America,South America,11,42,1082,646,1,0,FIFA World Cup qualification,Montevideo,Uruguay,0,No,2,82.0,73.0,81.0,84.0,77.0,73.5,72.3,73.0,81.0,72.95,1,-31
3590,20160329,Venezuela,Chile,South America,South America,75,5,479,1307,1,4,FIFA World Cup qualification,Barinas,Venezuela,0,No,0,71.0,83.0,74.5,77.0,71.8,76.5,79.7,80.5,73.575,79.925,3,70
3591,20160520,Hungary,Côte d'Ivoire,Europe,Africa,18,34,925,738,0,0,Friendly,Budapest,Hungary,0,No,1,73.0,70.0,68.5,72.3,75.2,77.5,80.7,78.8,72.25,76.75,0,-16
3592,20160522,England,Turkey,Europe,Europe,10,13,1069,983,2,1,Friendly,Manchester,England,0,No,2,84.0,80.0,83.0,81.0,83.2,78.2,77.3,81.0,82.8,79.125,1,-3
3593,20160525,Romania,Congo DR,Europe,Africa,19,51,920,596,1,1,Friendly,Como,Italy,1,No,1,76.0,68.0,76.5,72.0,74.8,73.2,75.3,74.0,74.825,72.625,0,-32
3594,20160527,England,Australia,Europe,Oceania,10,50,1069,600,2,1,Friendly,Sunderland,England,0,No,2,84.0,78.0,83.0,81.0,83.2,71.5,73.0,72.0,82.8,73.625,1,-40
3595,20160527,Republic of Ireland,Netherlands,Europe,Europe,31,17,792,930,1,1,Friendly,Dublin,Republic of Ireland,0,No,1,75.0,82.0,76.8,76.0,77.0,79.5,85.3,81.2,76.2,82.0,0,14
3596,20160527,Morocco,Congo,Africa,Africa,64,59,554,561,2,0,Friendly,Tangier,Morocco,0,No,2,70.0,65.0,77.0,74.7,78.8,69.2,71.3,69.2,75.125,68.675,2,5
3597,20160527,Nigeria,Mali,Africa,Africa,67,65,540,551,1,0,Friendly,Le Petit-Quevilly,France,1,No,2,81.0,72.0,72.0,77.7,76.0,70.5,74.0,75.0,76.675,72.875,1,2
3598,20160527,Northern Ireland,Belarus,Europe,Europe,26,77,824,464,3,0,Friendly,Belfast,Northern Ireland,0,No,2,68.0,70.0,74.2,67.7,72.2,67.0,0.0,70.0,70.52499999999999,51.75,3,-51
3599,20160527,Slovakia,Georgia,Europe,Europe,32,123,784,289,3,1,Friendly,Wels,Austria,1,No,2,72.0,72.0,77.0,69.3,76.0,68.8,65.3,71.8,73.575,69.47500000000001,2,-91
3600,20160528,Costa Rica,Venezuela,North America,South America,25,74,828,476,2,1,Friendly,San José,Costa Rica,0,No,2,79.0,71.0,74.8,71.7,73.2,74.5,77.0,71.8,74.675,73.575,1,-49
3601,20160528,Mexico,Paraguay,North America,South America,16,39,938,688,1,0,Friendly,Atlanta,USA,1,No,2,80.0,75.0,76.0,79.3,78.5,74.5,76.7,74.8,78.45,75.25,1,-23
3602,20160528,Switzerland,Belgium,Europe,Europe,14,2,974,1364,1,2,Friendly,Geneva,Switzerland,0,No,0,82.0,86.0,80.0,78.0,79.0,82.0,81.3,84.8,79.75,83.525,1,12
3603,20160529,Bosnia and Herzegovina,Spain,Europe,Europe,20,6,913,1276,1,3,Friendly,St. Gallen,Switzerland,1,No,0,82.0,86.0,76.5,74.7,77.5,84.5,83.3,87.2,77.675,85.25,2,14
3604,20160529,Germany,Slovakia,Europe,Europe,5,32,1309,784,1,3,Friendly,Augsburg,Germany,0,No,0,90.0,72.0,84.8,81.7,86.8,77.0,69.3,76.0,85.825,73.575,2,-27
3605,20160529,Italy,Scotland,Europe,Europe,15,40,958,687,1,0,Friendly,Attard,Malta,1,No,2,84.0,76.0,83.8,81.7,83.8,73.2,74.7,75.5,83.325,74.85,1,-25
3606,20160529,Portugal,Norway,Europe,Europe,8,49,1184,605,3,0,Friendly,Porto,Portugal,0,No,2,81.0,73.0,81.2,84.7,81.8,73.2,74.3,74.8,82.175,73.825,3,-41
3607,20160529,Romania,Ukraine,Europe,Europe,19,22,920,879,3,4,Friendly,Turin,Italy,1,No,0,76.0,79.0,76.5,72.0,74.8,76.5,72.3,74.8,74.825,75.65,1,-3
3608,20160529,Turkey,Montenegro,Europe,Europe,13,94,983,364,1,0,Friendly,Antalya,Turkey,0,No,2,80.0,53.0,78.2,77.3,81.0,74.0,71.3,65.8,79.125,66.025,1,-81
3609,20160530,France,Cameroon,Europe,Africa,21,63,906,556,3,2,Friendly,Nantes,France,0,No,2,85.0,78.0,82.8,84.3,85.0,79.8,78.7,76.0,84.275,78.125,1,-42
3610,20160530,Sweden,Slovenia,Europe,Europe,36,61,713,558,0,0,Friendly,Malmö,Sweden,0,No,1,73.0,83.0,77.0,80.7,76.8,75.8,73.0,76.5,76.875,77.075,0,-25
3611,20160531,Republic of Ireland,Belarus,Europe,Europe,31,77,792,464,1,2,Friendly,Cork,Republic of Ireland,0,No,0,75.0,70.0,76.8,76.0,77.0,67.0,0.0,70.0,76.2,51.75,1,-46
3612,20160531,Serbia,Israel,Europe,Europe,56,76,580,466,3,1,Friendly,Novi Sad,Serbia,0,No,2,75.0,64.0,80.8,78.3,80.0,0.0,72.7,72.5,78.525,52.3,2,-20
3613,20160601,Belgium,Finland,Europe,Europe,2,61,1364,558,1,1,Friendly,Brussels,Belgium,0,No,1,86.0,72.0,82.0,81.3,84.8,71.5,69.0,76.0,83.525,72.125,0,-59
3614,20160601,Czech Republic,Russia,Europe,Europe,29,27,809,821,2,1,Friendly,Innsbruck,Austria,1,No,2,85.0,81.0,75.5,73.7,76.2,78.8,76.0,79.8,77.6,78.9,1,2
3615,20160601,Norway,Iceland,Europe,Europe,49,35,605,724,3,2,Friendly,Oslo,Norway,0,No,2,73.0,65.0,73.2,74.3,74.8,70.0,73.0,74.2,73.825,70.55,1,14
3616,20160601,Poland,Netherlands,Europe,Europe,27,17,821,930,1,2,Friendly,Gdańsk,Poland,0,No,0,79.0,82.0,78.2,79.0,79.0,79.5,85.3,81.2,78.8,82.0,1,10
3617,20160601,Spain,Korea Republic,Europe,Asia,6,54,1276,591,6,1,Friendly,Salzburg,Austria,1,No,2,86.0,75.0,84.5,83.3,87.2,73.5,75.3,73.5,85.25,74.325,5,-48
3618,20160602,England,Portugal,Europe,Europe,11,8,1069,1181,1,0,Friendly,London,England,0,No,2,84.0,81.0,83.0,81.0,83.2,81.2,84.7,81.8,82.8,82.175,1,3
3619,20160602,North Macedonia,IR Iran,Europe,Asia,139,39,250,688,1,3,Friendly,Skopje,North Macedonia,0,No,0,63.0,68.0,66.2,72.0,68.2,0.0,67.0,0.0,67.35,33.75,2,100
3620,20160603,Albania,Ukraine,Europe,Europe,42,19,666,894,1,3,Friendly,Bergamo,Italy,1,No,0,73.0,79.0,70.8,69.7,72.0,76.5,72.3,74.8,71.375,75.65,2,23
3621,20160603,Bosnia and Herzegovina,Denmark,Europe,Europe,20,38,885,696,2,2,Kirin Cup,Toyota,Japan,1,Yes,2,82.0,76.0,76.5,74.7,77.5,78.8,76.0,78.8,77.675,77.4,0,-18
3622,20160603,China PR,Trinidad and Tobago,Asia,South America,81,64,423,550,4,2,Friendly,Qinhuangdao,China PR,0,No,2,75.0,0.0,68.8,72.0,69.2,66.5,0.0,65.5,71.25,33.0,2,17
3623,20160603,Japan,Bulgaria,Asia,Europe,53,69,581,518,7,2,Kirin Cup,Toyota,Japan,0,No,2,0.0,72.0,73.2,76.0,76.8,68.8,68.0,74.5,56.5,70.825,5,-16
3624,20160603,Romania,Georgia,Europe,Europe,22,137,878,260,5,1,Friendly,Bucharest,Romania,0,No,2,76.0,72.0,76.5,72.0,74.8,68.8,65.3,71.8,74.825,69.47500000000001,4,-115
3625,20160603,USA,Colombia,North America,South America,31,3,802,1328,0,2,Copa América,Santa Clara,USA,0,No,0,80.0,78.0,76.2,75.7,76.8,76.8,83.0,80.5,77.175,79.575,2,28
3626,20160604,Australia,Greece,Oceania,Europe,59,40,562,677,1,0,Friendly,Sydney,Australia,0,No,2,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,73.625,77.6,1,19
3627,20160604,Austria,Netherlands,Europe,Europe,10,14,1077,958,0,2,Friendly,Vienna,Austria,0,No,0,72.0,82.0,80.2,72.3,77.5,79.5,85.3,81.2,75.5,82.0,2,-4
3628,20160604,Brazil,Ecuador,South America,South America,7,13,1256,978,0,0,Copa América,Pasadena,USA,1,No,1,83.0,72.0,85.2,84.7,83.2,69.2,76.0,76.5,84.02499999999999,73.425,0,-6
3629,20160604,Costa Rica,Paraguay,North America,South America,23,44,852,637,0,0,Copa América,Orlando,USA,1,No,1,79.0,75.0,74.8,71.7,73.2,74.5,76.7,74.8,74.675,75.25,0,-21
3630,20160604,France,Scotland,Europe,Europe,17,43,924,659,3,0,Friendly,Metz,France,0,No,2,85.0,76.0,82.8,84.3,85.0,73.2,74.7,75.5,84.275,74.85,3,-26
3631,20160604,Gambia,South Africa,Africa,Africa,165,68,144,529,0,4,African Cup of Nations qualification,Bakau,Gambia,0,No,0,0.0,78.0,66.8,65.7,0.0,73.8,71.7,76.0,33.125,74.875,4,97
3632,20160604,Germany,Hungary,Europe,Europe,4,20,1310,885,2,0,Friendly,Gelsenkirchen,Germany,0,No,2,90.0,73.0,84.8,81.7,86.8,68.5,72.3,75.2,85.825,72.25,2,-16
3633,20160604,Haiti,Peru,North America,South America,74,48,477,622,0,1,Copa América,Seattle,USA,1,No,0,75.0,73.0,0.0,0.0,66.5,73.5,72.3,73.0,35.375,72.95,1,26
3634,20160604,Côte d'Ivoire,Gabon,Africa,Africa,36,88,731,387,2,1,Friendly,Bouaké,Côte d'Ivoire,0,No,2,70.0,67.0,77.5,80.7,78.8,70.8,0.0,72.5,76.75,52.575,1,-52
3635,20160604,Slovakia,Northern Ireland,Europe,Europe,24,25,851,851,0,0,Friendly,Trnava,Slovakia,0,No,1,72.0,68.0,77.0,69.3,76.0,74.2,67.7,72.2,73.575,70.52499999999999,0,-1
3636,20160605,Belgium,Norway,Europe,Europe,2,51,1383,592,3,2,Friendly,Brussels,Belgium,0,No,2,86.0,73.0,82.0,81.3,84.8,73.2,74.3,74.8,83.525,73.825,1,-49
3637,20160605,Czech Republic,Korea Republic,Europe,Asia,30,50,815,603,1,2,Friendly,Prague,Czech Republic,0,No,0,85.0,75.0,75.5,73.7,76.2,73.5,75.3,73.5,77.6,74.325,1,-20
3638,20160605,Jamaica,Venezuela,North America,South America,46,77,630,456,0,1,Copa América,Chicago,USA,1,No,0,67.0,71.0,71.5,69.7,69.5,74.5,77.0,71.8,69.425,73.575,1,-31
3639,20160605,Mexico,Uruguay,North America,South America,16,9,941,1149,3,1,Copa América,Glendale,USA,1,No,2,80.0,82.0,76.0,79.3,78.5,81.0,84.0,77.0,78.45,81.0,2,7
3640,20160605,Russia,Serbia,Europe,Europe,29,54,828,575,1,1,Friendly,Monaco,Monaco,1,No,1,81.0,75.0,78.8,76.0,79.8,80.8,78.3,80.0,78.9,78.525,0,-25
3641,20160605,Slovenia,Turkey,Europe,Europe,57,18,566,918,0,1,Friendly,Ljubljana,Slovenia,0,No,0,83.0,80.0,75.8,73.0,76.5,78.2,77.3,81.0,77.075,79.125,1,39
3642,20160605,Sweden,Wales,Europe,Europe,35,26,735,846,3,0,Friendly,Solna,Sweden,0,No,2,73.0,73.0,77.0,80.7,76.8,76.5,75.0,76.2,76.875,75.175,3,9
3643,20160606,Argentina,Chile,South America,South America,1,5,1503,1293,2,1,Copa América,Santa Clara,USA,1,No,2,79.0,83.0,82.5,88.7,84.0,76.5,79.7,80.5,83.55,79.925,1,-4
3644,20160606,Italy,Finland,Europe,Europe,12,67,982,535,2,0,Friendly,Verona,Italy,0,No,2,84.0,72.0,83.8,81.7,83.8,71.5,69.0,76.0,83.325,72.125,2,-55
3645,20160607,Australia,Greece,Oceania,Europe,59,40,562,677,1,2,Friendly,Melbourne,Australia,0,No,0,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,73.625,77.6,1,19
3646,20160607,Bulgaria,Denmark,Europe,Europe,69,38,518,696,0,4,Kirin Cup,Suita,Japan,1,No,0,72.0,76.0,68.8,68.0,74.5,78.8,76.0,78.8,70.825,77.4,4,31
3647,20160607,Colombia,Paraguay,South America,South America,3,44,1328,637,2,1,Copa América,Pasadena,USA,1,No,2,78.0,75.0,76.8,83.0,80.5,74.5,76.7,74.8,79.575,75.25,1,-41
3648,20160607,Japan,Bosnia and Herzegovina,Asia,Europe,53,20,581,885,1,2,Kirin Cup,Suita,Japan,0,No,0,0.0,82.0,73.2,76.0,76.8,76.5,74.7,77.5,56.5,77.675,1,33
3649,20160607,Spain,Georgia,Europe,Europe,6,137,1266,260,0,1,Friendly,Getafe,Spain,0,No,0,86.0,72.0,84.5,83.3,87.2,68.8,65.3,71.8,85.25,69.47500000000001,1,-131
3650,20160607,USA,Costa Rica,North America,North America,31,23,802,852,4,0,Copa América,Chicago,USA,0,No,2,80.0,79.0,76.2,75.7,76.8,74.8,71.7,73.2,77.175,74.675,4,8
3651,20160608,Brazil,Haiti,South America,North America,7,74,1256,477,7,1,Copa América,Orlando,USA,1,No,2,83.0,75.0,85.2,84.7,83.2,0.0,0.0,66.5,84.02499999999999,35.375,6,-67
3652,20160608,Ecuador,Peru,South America,South America,13,48,978,622,2,2,Copa América,Glendale,USA,1,No,1,72.0,73.0,69.2,76.0,76.5,73.5,72.3,73.0,73.425,72.95,0,-35
3653,20160609,Mexico,Jamaica,North America,North America,16,46,941,630,2,0,Copa América,Pasadena,USA,1,No,2,80.0,67.0,76.0,79.3,78.5,71.5,69.7,69.5,78.45,69.425,2,-30
3654,20160609,Uruguay,Venezuela,South America,South America,9,77,1149,456,0,1,Copa América,Philadelphia,USA,1,No,0,82.0,71.0,81.0,84.0,77.0,74.5,77.0,71.8,81.0,73.575,1,-68
3655,20160610,Chile,Bolivia,South America,South America,5,82,1293,419,2,1,Copa América,Foxborough,USA,1,No,2,83.0,63.0,76.5,79.7,80.5,66.2,68.0,67.5,79.925,66.175,1,-77
3656,20160610,France,Romania,Europe,Europe,17,22,924,878,2,1,UEFA Euro,Saint-Denis,France,0,No,2,85.0,76.0,82.8,84.3,85.0,76.5,72.0,74.8,84.275,74.825,1,-5
3657,20160611,Albania,Switzerland,Europe,Europe,42,15,666,947,0,1,UEFA Euro,Lens,France,1,No,0,73.0,82.0,70.8,69.7,72.0,80.0,78.0,79.0,71.375,79.75,1,27
3658,20160611,Colombia,Costa Rica,South America,North America,3,23,1328,852,2,3,Copa América,Houston,USA,1,No,0,78.0,79.0,76.8,83.0,80.5,74.8,71.7,73.2,79.575,74.675,1,-20
3659,20160611,England,Russia,Europe,Europe,11,29,1069,828,1,1,UEFA Euro,Marseille,France,1,No,1,84.0,81.0,83.0,81.0,83.2,78.8,76.0,79.8,82.8,78.9,0,-18
3660,20160611,USA,Paraguay,North America,South America,31,44,802,637,1,0,Copa América,Philadelphia,USA,0,No,2,80.0,75.0,76.2,75.7,76.8,74.5,76.7,74.8,77.175,75.25,1,-13
3661,20160611,Wales,Slovakia,Europe,Europe,26,24,846,851,2,1,UEFA Euro,Bordeaux,France,1,No,2,73.0,72.0,76.5,75.0,76.2,77.0,69.3,76.0,75.175,73.575,1,2
3662,20160612,Brazil,Peru,South America,South America,7,48,1256,622,0,1,Copa América,Foxborough,USA,1,No,0,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0,84.02499999999999,72.95,1,-41
3663,20160612,Ecuador,Haiti,South America,North America,13,74,978,477,4,0,Copa América,East Rutherford,USA,1,No,2,72.0,75.0,69.2,76.0,76.5,0.0,0.0,66.5,73.425,35.375,4,-61
3664,20160612,Germany,Ukraine,Europe,Europe,4,19,1310,894,2,0,UEFA Euro,Villeneuve-d'Ascq,France,1,No,2,90.0,79.0,84.8,81.7,86.8,76.5,72.3,74.8,85.825,75.65,2,-15
