,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
3058,2014-06-30,Germany,Algeria,Europe,Africa,2,22,1299,857,FIFA World Cup,Porto Alegre,Brazil,True,No,Win,87.0,73.0,84.5,84.7,86.0,73.8,74.3,76.5,85.55,74.4,1,-20,2
3059,2014-07-01,Argentina,Switzerland,South America,Europe,5,6,1174,1148,FIFA World Cup,São Paulo,Brazil,True,No,Win,79.0,80.0,81.2,89.3,83.2,77.0,76.3,78.8,83.175,78.025,1,-1,1
3060,2014-07-01,Belgium,USA,Europe,North America,11,13,1073,1034,FIFA World Cup,Salvador,Brazil,True,No,Win,84.0,81.0,81.2,81.0,82.5,73.0,76.0,77.0,82.175,76.75,1,-2,2
3061,2014-07-04,Brazil,Colombia,South America,South America,3,8,1242,1137,FIFA World Cup,Fortaleza,Brazil,False,No,Win,82.0,76.0,84.8,84.0,83.2,75.8,83.0,80.8,83.5,78.9,1,-5,2
3062,2014-07-04,France,Germany,Europe,Europe,17,2,913,1299,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Lose,84.0,87.0,81.0,82.3,85.0,84.5,84.7,86.0,83.075,85.55,1,15,0
3063,2014-07-05,Argentina,Belgium,South America,Europe,5,11,1174,1073,FIFA World Cup,Brasília,Brazil,True,No,Win,79.0,84.0,81.2,89.3,83.2,81.2,81.0,82.5,83.175,82.175,1,-6,1
3064,2014-07-05,Netherlands,Costa Rica,Europe,North America,15,28,981,762,FIFA World Cup,Salvador,Brazil,True,Yes,Win,80.0,78.0,76.5,87.0,81.5,70.8,72.3,72.8,81.25,73.47500000000001,0,-13,0
3065,2014-07-08,Brazil,Germany,South America,Europe,3,2,1242,1299,FIFA World Cup,Belo Horizonte,Brazil,False,No,Lose,82.0,87.0,84.8,84.0,83.2,84.5,84.7,86.0,83.5,85.55,6,1,1
3066,2014-07-09,Netherlands,Argentina,Europe,South America,15,5,981,1174,FIFA World Cup,São Paulo,Brazil,True,Yes,Lose,80.0,79.0,76.5,87.0,81.5,81.2,89.3,83.2,81.25,83.175,0,10,0
3067,2014-07-12,Brazil,Netherlands,South America,Europe,3,15,1242,981,FIFA World Cup,Brasília,Brazil,False,No,Lose,82.0,80.0,84.8,84.0,83.2,76.5,87.0,81.5,83.5,81.25,3,-12,0
3068,2014-07-13,Germany,Argentina,Europe,South America,2,5,1299,1174,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Win,87.0,79.0,84.5,84.7,86.0,81.2,89.3,83.2,85.55,83.175,1,-3,1
3069,2014-09-03,Czech Republic,USA,Europe,North America,35,18,650,936,Friendly,Prague,Czech Republic,False,No,Lose,85.0,82.0,74.2,73.7,75.8,73.2,76.3,77.2,77.175,77.175,1,17,0
3070,2014-09-03,Denmark,Turkey,Europe,Europe,26,32,818,711,Friendly,Odense,Denmark,False,No,Lose,77.0,81.0,77.2,75.0,77.0,78.0,76.3,80.2,76.55,78.875,1,-6,1
3071,2014-09-03,England,Norway,Europe,Europe,20,53,915,511,Friendly,London,England,False,No,Win,82.0,72.0,81.8,83.0,81.0,73.8,72.3,74.0,81.95,73.025,1,-33,1
3072,2014-09-03,Germany,Argentina,Europe,South America,1,2,1735,1604,Friendly,Düsseldorf,Germany,False,No,Lose,90.0,79.0,84.0,85.7,86.5,81.2,88.0,82.8,86.55,82.75,2,-1,2
3073,2014-09-04,Belgium,Australia,Europe,Oceania,5,79,1406,391,Friendly,Liège,Belgium,False,No,Win,86.0,76.0,81.2,78.3,82.8,70.0,71.7,71.2,82.075,72.225,2,-74,2
3074,2014-09-04,France,Spain,Europe,Europe,10,7,1211,1240,Friendly,Saint-Denis,France,False,No,Win,85.0,84.0,81.0,81.3,84.5,83.0,85.7,85.8,82.95,84.625,1,3,1
3075,2014-09-04,Italy,Netherlands,Europe,Europe,14,3,1068,1506,Friendly,Bari,Italy,False,No,Win,84.0,79.0,81.0,82.3,83.2,78.2,87.3,81.8,82.625,81.575,2,11,2
3076,2014-09-05,Guinea,Togo,Africa,Africa,64,87,470,364,African Cup of Nations qualification,Casablanca,Morocco,True,No,Win,58.0,77.0,63.5,69.3,74.2,62.6,69.0,74.2,66.25,70.7,1,-23,2
3077,2014-09-05,Japan,Uruguay,Asia,South America,44,6,593,1315,Kirin Challenge Cup,Sapporo,Japan,False,No,Lose,74.0,82.0,72.5,76.0,77.2,78.8,84.0,76.0,74.925,80.2,2,38,0
3078,2014-09-05,Korea Republic,Venezuela,Asia,South America,57,29,499,723,Friendly,Bucheon,Korea Republic,False,No,Win,73.0,72.0,71.5,75.7,73.5,76.0,77.0,74.2,73.425,74.8,2,28,3
3079,2014-09-05,Senegal,Egypt,Africa,Africa,59,38,491,645,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,64.0,70.0,75.8,79.0,74.2,69.0,70.3,73.5,73.25,70.7,2,21,2
3080,2014-09-06,Congo DR,Cameroon,Africa,Africa,93,54,344,507,African Cup of Nations qualification,Lubumbashi,Congo DR,False,No,Lose,68.0,73.0,71.2,71.3,73.0,78.0,77.7,76.5,70.875,76.3,2,39,0
3081,2014-09-06,Mexico,Chile,North America,South America,17,12,941,1099,Friendly,Santa Clara,USA,True,No,Draw,80.0,83.0,75.2,81.3,75.5,73.2,78.7,79.2,78.0,78.52499999999999,0,5,0
3082,2014-09-06,Nigeria,Congo,Africa,Africa,33,78,673,394,African Cup of Nations qualification,Calabar,Nigeria,False,No,Lose,80.0,66.0,70.2,77.0,77.0,66.8,68.7,68.6,76.05,67.525,1,-45,2
3083,2014-09-07,Costa Rica,Panama,North America,North America,15,63,1023,473,UNCAF Cup,Dallas,USA,True,No,Draw,79.0,71.0,71.5,72.3,71.8,68.0,67.5,68.1,73.65,68.65,0,-48,2
3084,2014-09-07,Georgia,Republic of Ireland,Europe,Europe,95,66,340,448,UEFA Euro qualification,Tbilisi,Georgia,False,No,Lose,68.9,74.0,63.2,66.0,70.8,75.2,75.0,77.2,67.22500000000001,75.35,1,29,1
3085,2014-09-07,Germany,Scotland,Europe,Europe,1,28,1735,738,UEFA Euro qualification,Dortmund,Germany,False,No,Win,90.0,75.0,84.0,85.7,86.5,71.5,75.3,74.8,86.55,74.15,1,-27,2
3086,2014-09-07,Greece,Romania,Europe,Europe,13,27,1091,740,UEFA Euro qualification,Piraeus,Greece,False,No,Lose,74.0,74.0,77.5,75.7,73.5,75.2,70.7,74.0,75.175,73.475,1,-14,0
3087,2014-09-07,Hungary,Northern Ireland,Europe,Europe,34,95,655,341,UEFA Euro qualification,Budapest,Hungary,False,No,Lose,71.0,69.0,68.0,74.7,70.2,72.8,69.0,73.2,70.975,71.0,1,-61,1
3088,2014-09-07,Portugal,Albania,Europe,Europe,11,70,1151,436,UEFA Euro qualification,Aveiro,Portugal,False,No,Lose,81.0,72.0,80.2,84.3,81.2,70.0,69.3,70.0,81.675,70.325,1,-59,0
3089,2014-09-07,Serbia,France,Europe,Europe,31,10,723,1211,Friendly,Belgrade,Serbia,False,No,Draw,75.0,85.0,81.0,75.0,79.5,81.0,81.3,84.5,77.625,82.95,0,21,1
3090,2014-09-08,Australia,Saudi Arabia,Oceania,Asia,79,83,391,376,Friendly,London,England,True,No,Win,76.0,70.0,70.0,71.7,71.2,69.2,73.3,72.8,72.225,71.325,1,-4,3
3091,2014-09-08,Austria,Sweden,Europe,Europe,40,29,623,723,UEFA Euro qualification,Vienna,Austria,False,No,Draw,72.0,74.0,75.5,73.0,77.8,75.5,80.7,78.0,74.575,77.05,0,11,1
3092,2014-09-08,Korea Republic,Uruguay,Asia,South America,57,6,499,1315,Friendly,Goyang,Korea Republic,False,No,Lose,73.0,82.0,71.5,75.7,73.5,78.8,84.0,76.0,73.425,80.2,1,51,0
3093,2014-09-08,Spain,North Macedonia,Europe,Europe,7,76,1240,406,UEFA Euro qualification,Valencia,Spain,False,No,Win,84.0,66.0,83.0,85.7,85.8,67.5,71.0,64.0,84.625,67.125,4,-69,5
3094,2014-09-08,Switzerland,England,Europe,Europe,9,20,1218,915,UEFA Euro qualification,Basel,Switzerland,False,No,Lose,80.0,82.0,76.5,74.7,79.2,81.8,83.0,81.0,77.6,81.95,2,-11,0
3095,2014-09-08,Ukraine,Slovakia,Europe,Europe,22,45,900,584,UEFA Euro qualification,Kyiv,Ukraine,False,No,Lose,76.0,72.0,74.5,73.0,70.5,75.8,71.0,72.8,73.5,72.9,1,-23,0
3096,2014-09-09,Czech Republic,Netherlands,Europe,Europe,35,3,650,1506,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,85.0,79.0,74.2,73.7,75.8,78.2,87.3,81.8,77.175,81.575,1,32,2
3097,2014-09-09,Haiti,Chile,North America,South America,117,12,262,1099,Friendly,Fort Lauderdale,USA,True,No,Lose,72.0,83.0,65.2,62.9,65.4,73.2,78.7,79.2,66.375,78.52499999999999,1,105,0
3098,2014-09-09,Iceland,Turkey,Europe,Europe,46,32,573,711,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,57.0,81.0,67.5,73.0,71.2,78.0,76.3,80.2,67.175,78.875,3,14,3
3099,2014-09-09,Japan,Venezuela,Asia,South America,44,29,593,723,Friendly,Yokohama,Japan,False,No,Draw,74.0,72.0,72.5,76.0,77.2,76.0,77.0,74.2,74.925,74.8,0,15,2
3100,2014-09-09,Mexico,Bolivia,North America,South America,17,71,941,433,Friendly,Commerce City,USA,True,No,Win,80.0,63.0,75.2,81.3,75.5,65.2,69.0,66.2,78.0,65.85,1,-54,1
3101,2014-09-09,Norway,Italy,Europe,Europe,53,14,511,1068,UEFA Euro qualification,Oslo,Norway,False,No,Lose,72.0,84.0,73.8,72.3,74.0,81.0,82.3,83.2,73.025,82.625,2,39,0
3102,2014-09-10,Algeria,Mali,Africa,Africa,24,60,879,488,African Cup of Nations qualification,Blida,Algeria,False,No,Win,73.0,70.0,73.5,77.7,74.0,70.2,74.0,74.5,74.55,72.175,1,-36,1
3103,2014-09-10,Cameroon,Côte d'Ivoire,Africa,Africa,54,25,507,839,African Cup of Nations qualification,Yaoundé,Cameroon,False,No,Win,73.0,70.0,78.0,77.7,76.5,75.5,81.3,78.2,76.3,76.25,3,29,4
3104,2014-09-10,Egypt,Tunisia,Africa,Africa,38,42,645,616,African Cup of Nations qualification,Cairo,Egypt,False,No,Lose,70.0,64.0,69.0,70.3,73.5,73.0,70.7,73.0,70.7,70.175,1,-4,0
3105,2014-09-10,South Africa,Nigeria,Africa,Africa,69,33,437,673,African Cup of Nations qualification,Cape Town,South Africa,False,No,Draw,77.0,80.0,70.8,71.3,75.0,70.2,77.0,77.0,73.525,76.05,0,36,0
3106,2014-09-10,Togo,Ghana,Africa,Africa,87,36,364,648,African Cup of Nations qualification,Lomé,Togo,False,No,Lose,77.0,67.0,62.6,69.0,74.2,70.5,73.0,78.2,70.7,72.175,1,51,2
3107,2014-10-09,Belarus,Ukraine,Europe,Europe,89,24,364,855,UEFA Euro qualification,Barysaw,Belarus,False,No,Lose,71.0,76.0,63.8,69.1,71.5,74.5,73.0,70.5,68.85,73.5,2,65,0
3108,2014-10-09,Morocco,Central African Republic,Africa,Africa,87,137,371,208,Friendly,Marrakech,Morocco,False,No,Win,69.0,57.0,76.0,74.7,78.0,86.8,61.0,83.8,74.425,72.15,4,-50,4
3109,2014-10-09,Slovakia,Spain,Europe,Europe,40,8,616,1228,UEFA Euro qualification,Žilina,Slovakia,False,No,Win,72.0,84.0,75.8,71.0,72.8,83.0,85.7,85.8,72.9,84.625,1,32,2
3110,2014-10-09,Slovenia,Switzerland,Europe,Europe,53,10,554,1174,UEFA Euro qualification,Maribor,Slovenia,False,No,Win,83.0,80.0,71.5,75.0,72.5,76.5,74.7,79.2,75.5,77.6,1,43,1
3111,2014-10-09,Sweden,Russia,Europe,Europe,32,23,662,875,UEFA Euro qualification,Solna,Sweden,False,No,Draw,74.0,83.0,75.5,80.7,78.0,76.2,78.0,79.0,77.05,79.05,0,9,1
3112,2014-10-10,Bulgaria,Croatia,Europe,Europe,46,19,569,928,UEFA Euro qualification,Sofia,Bulgaria,False,No,Lose,72.0,76.0,68.0,73.3,72.8,77.8,78.3,81.2,71.525,78.325,1,27,0
3113,2014-10-10,Japan,Jamaica,Asia,North America,48,100,557,320,Friendly,Niigata,Japan,False,No,Win,74.0,68.0,72.5,76.0,77.2,68.8,69.3,66.0,74.925,68.025,1,-52,1
3114,2014-10-10,Korea Republic,Paraguay,Asia,South America,63,60,500,513,Friendly,Cheonan,Korea Republic,False,No,Win,73.0,75.0,71.5,75.7,73.5,73.5,78.7,75.0,73.425,75.55,2,3,2
3115,2014-10-10,Latvia,Iceland,Europe,Europe,99,34,332,645,UEFA Euro qualification,Riga,Latvia,False,No,Lose,68.0,57.0,63.9,66.7,64.5,67.5,73.0,71.2,65.775,67.175,3,65,0
3116,2014-10-10,Saudi Arabia,Uruguay,Asia,South America,82,7,401,1242,Friendly,Jeddah,Saudi Arabia,False,No,Draw,70.0,82.0,69.2,73.3,72.8,78.8,84.0,76.0,71.325,80.2,0,75,1
3117,2014-10-10,Senegal,Tunisia,Africa,Africa,36,31,644,700,African Cup of Nations qualification,Dakar,Senegal,False,No,Draw,64.0,64.0,75.8,79.0,74.2,73.0,70.7,73.0,73.25,70.175,0,5,0
3118,2014-10-10,Turkey,Czech Republic,Europe,Europe,38,28,637,812,UEFA Euro qualification,Istanbul,Turkey,False,No,Lose,81.0,85.0,78.0,76.3,80.2,74.2,73.7,75.8,78.875,77.175,1,10,1
3119,2014-10-10,Wales,Bosnia and Herzegovina,Europe,Europe,29,25,713,850,UEFA Euro qualification,Cardiff,Wales,False,No,Draw,72.0,82.0,74.5,67.7,79.8,74.2,76.7,78.2,73.5,77.77499999999999,0,4,0
3120,2014-10-11,Albania,Denmark,Europe,Europe,45,27,570,832,UEFA Euro qualification,Elbasan,Albania,False,No,Draw,72.0,77.0,70.0,69.3,70.0,77.2,75.0,77.0,70.325,76.55,0,18,1
3121,2014-10-11,Argentina,Brazil,South America,South America,2,6,1630,1291,Superclásico de las Américas,Beijing,China PR,True,No,Lose,79.0,82.0,81.2,88.0,82.8,83.8,84.0,82.2,82.75,83.0,2,-4,0
3122,2014-10-11,Congo,South Africa,Africa,Africa,48,67,556,458,African Cup of Nations qualification,Pointe-Noire,Congo,False,No,Lose,66.0,77.0,66.8,68.7,68.6,70.8,71.3,75.0,67.525,73.525,2,-19,0
3123,2014-10-11,Congo DR,Côte d'Ivoire,Africa,Africa,73,22,429,878,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Lose,68.0,70.0,71.2,71.3,73.0,75.5,81.3,78.2,70.875,76.25,1,51,1
3124,2014-10-11,Finland,Greece,Europe,Europe,65,14,490,1052,UEFA Euro qualification,Helsinki,Finland,False,No,Draw,73.0,74.0,69.0,66.3,73.8,77.5,75.7,73.5,70.525,75.175,0,51,1
3125,2014-10-11,France,Portugal,Europe,Europe,9,11,1201,1149,Friendly,Saint-Denis,France,False,No,Win,85.0,81.0,81.0,81.3,84.5,80.2,84.3,81.2,82.95,81.675,1,-2,2
3126,2014-10-11,Guinea,Ghana,Africa,Africa,48,33,557,660,African Cup of Nations qualification,Casablanca,Morocco,True,No,Draw,58.0,67.0,63.5,69.3,74.2,70.5,73.0,78.2,66.25,72.175,0,15,1
3127,2014-10-11,Poland,Germany,Europe,Europe,70,1,435,1765,UEFA Euro qualification,Warsaw,Poland,False,No,Win,80.0,90.0,77.0,76.3,78.0,84.0,85.7,86.5,77.825,86.55,2,69,2
3128,2014-10-11,Romania,Hungary,Europe,Europe,26,54,836,548,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,74.0,71.0,75.2,70.7,74.0,68.0,74.7,70.2,73.475,70.975,0,-28,1
3129,2014-10-11,Scotland,Georgia,Europe,Europe,29,110,714,289,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,75.0,68.9,71.5,75.3,74.8,63.2,66.0,70.8,74.15,67.22500000000001,1,-81,1
3130,2014-10-12,Austria,Montenegro,Europe,Europe,39,43,621,591,UEFA Euro qualification,Vienna,Austria,False,No,Win,72.0,61.8,75.5,73.0,77.8,72.5,70.7,60.8,74.575,66.45,1,-4,1
3131,2014-10-12,Belarus,Slovakia,Europe,Europe,89,40,364,616,UEFA Euro qualification,Barysaw,Belarus,False,No,Lose,71.0,72.0,63.8,69.1,71.5,75.8,71.0,72.8,68.85,72.9,2,49,1
3132,2014-10-12,Lithuania,Slovenia,Europe,Europe,103,53,309,554,UEFA Euro qualification,Vilnius,Lithuania,False,No,Lose,75.0,83.0,64.8,59.7,60.8,71.5,75.0,72.5,65.075,75.5,2,50,0
3133,2014-10-12,Mexico,Panama,North America,North America,16,55,962,540,Friendly,Querétaro,Mexico,False,No,Win,80.0,71.0,75.2,81.3,75.5,68.0,67.5,68.1,78.0,68.65,1,-39,1
3134,2014-10-12,Ukraine,North Macedonia,Europe,Europe,24,112,855,286,UEFA Euro qualification,Lviv,Ukraine,False,No,Win,76.0,66.0,74.5,73.0,70.5,67.5,71.0,64.0,73.5,67.125,1,-88,1
3135,2014-10-13,Bosnia and Herzegovina,Belgium,Europe,Europe,25,5,850,1444,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,82.0,86.0,74.2,76.7,78.2,81.2,78.3,82.8,77.77499999999999,82.075,0,20,1
3136,2014-10-13,Iceland,Netherlands,Europe,Europe,34,4,645,1455,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,57.0,79.0,67.5,73.0,71.2,78.2,87.3,81.8,67.175,81.575,2,30,2
3137,2014-10-13,Latvia,Turkey,Europe,Europe,99,38,332,637,UEFA Euro qualification,Riga,Latvia,False,No,Draw,68.0,81.0,63.9,66.7,64.5,78.0,76.3,80.2,65.775,78.875,0,61,1
3138,2014-10-13,Morocco,Kenya,Africa,Africa,87,111,371,287,Friendly,Marrakech,Morocco,False,No,Win,69.0,62.0,76.0,74.7,78.0,84.0,61.7,66.8,74.425,68.625,3,-24,3
3139,2014-10-13,Norway,Bulgaria,Europe,Europe,76,46,420,569,UEFA Euro qualification,Oslo,Norway,False,No,Win,72.0,72.0,73.8,72.3,74.0,68.0,73.3,72.8,73.025,71.525,1,30,2
3140,2014-10-14,Denmark,Portugal,Europe,Europe,27,11,832,1149,UEFA Euro qualification,Copenhagen,Denmark,False,No,Lose,77.0,81.0,77.2,75.0,77.0,80.2,84.3,81.2,76.55,81.675,1,16,0
3141,2014-10-14,Finland,Romania,Europe,Europe,65,26,490,836,UEFA Euro qualification,Helsinki,Finland,False,No,Lose,73.0,74.0,69.0,66.3,73.8,75.2,70.7,74.0,70.525,73.475,2,39,0
3142,2014-10-14,Germany,Republic of Ireland,Europe,Europe,1,62,1765,506,UEFA Euro qualification,Gelsenkirchen,Germany,False,No,Draw,90.0,74.0,84.0,85.7,86.5,75.2,75.0,77.2,86.55,75.35,0,-61,1
3143,2014-10-14,Greece,Northern Ireland,Europe,Europe,14,71,1052,434,UEFA Euro qualification,Piraeus,Greece,False,No,Lose,74.0,69.0,77.5,75.7,73.5,72.8,69.0,73.2,75.175,71.0,2,-57,0
3144,2014-10-14,Japan,Brazil,Asia,South America,48,6,557,1291,Friendly,Kallang,Singapore,True,No,Lose,74.0,82.0,72.5,76.0,77.2,83.8,84.0,82.2,74.925,83.0,4,42,0
3145,2014-10-14,Korea Republic,Costa Rica,Asia,North America,63,15,500,987,Friendly,Seoul,Korea Republic,False,No,Lose,73.0,79.0,71.5,75.7,73.5,71.5,72.3,71.8,73.425,73.65,2,48,1
3146,2014-10-14,Poland,Scotland,Europe,Europe,70,29,435,714,UEFA Euro qualification,Warsaw,Poland,False,No,Draw,80.0,75.0,77.0,76.3,78.0,71.5,75.3,74.8,77.825,74.15,0,41,2
3147,2014-10-14,Serbia,Albania,Europe,Europe,34,45,645,570,UEFA Euro qualification,Belgrade,Serbia,False,No,Lose,75.0,72.0,81.0,75.0,79.5,70.0,69.3,70.0,77.625,70.325,3,-11,0
3148,2014-10-14,USA,Honduras,North America,North America,17,56,936,534,Friendly,Boca Raton,USA,False,No,Draw,82.0,61.0,73.2,76.3,77.2,69.5,70.2,70.8,77.175,67.875,0,-39,1
3149,2014-10-15,Ghana,Guinea,Africa,Africa,33,48,660,557,African Cup of Nations qualification,Accra,Ghana,False,No,Win,67.0,58.0,70.5,73.0,78.2,63.5,69.3,74.2,72.175,66.25,2,-15,3
3150,2014-10-15,Côte d'Ivoire,Congo DR,Africa,Africa,22,73,878,429,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,No,Lose,70.0,68.0,75.5,81.3,78.2,71.2,71.3,73.0,76.25,70.875,1,-51,3
3151,2014-10-15,South Africa,Congo,Africa,Africa,67,48,458,556,African Cup of Nations qualification,Polokwane,South Africa,False,No,Draw,77.0,66.0,70.8,71.3,75.0,66.8,68.7,68.6,73.525,67.525,0,19,0
3152,2014-10-15,Tunisia,Senegal,Africa,Africa,31,36,700,644,African Cup of Nations qualification,Monastir,Tunisia,False,No,Win,64.0,64.0,73.0,70.7,73.0,75.8,79.0,74.2,70.175,73.25,1,-5,1
3153,2014-11-12,Argentina,Croatia,South America,Europe,2,14,1564,1001,Friendly,London,England,True,No,Win,79.0,76.0,81.2,88.0,82.8,77.8,78.3,81.2,82.75,78.325,1,-12,2
3154,2014-11-12,Belgium,Iceland,Europe,Europe,4,28,1388,815,Friendly,Brussels,Belgium,False,No,Win,86.0,57.0,81.2,78.3,82.8,67.5,73.0,71.2,82.075,67.175,2,-24,3
3155,2014-11-12,Netherlands,Mexico,Europe,North America,5,17,1374,954,Friendly,Amsterdam,Netherlands,False,No,Lose,79.0,80.0,78.2,87.3,81.8,75.2,81.3,75.5,81.575,78.0,1,-12,2
3156,2014-11-12,Turkey,Brazil,Europe,South America,46,6,614,1307,Friendly,Istanbul,Turkey,False,No,Lose,81.0,82.0,78.0,76.3,80.2,83.8,84.0,82.2,78.875,83.0,4,40,0
3157,2014-11-13,Morocco,Benin,Africa,Africa,88,86,368,374,Friendly,Agadir,Morocco,False,No,Win,69.0,56.0,76.0,74.7,78.0,68.2,64.3,69.8,74.425,64.575,5,2,6
3158,2014-11-13,Uruguay,Costa Rica,South America,North America,8,16,1184,974,Friendly,Montevideo,Uruguay,False,No,Draw,82.0,79.0,78.8,84.0,76.0,71.5,72.3,71.8,80.2,73.65,0,-8,3
3159,2014-11-14,France,Albania,Europe,Europe,7,48,1191,604,Friendly,Rennes,France,False,No,Draw,85.0,72.0,81.0,81.3,84.5,70.0,69.3,70.0,82.95,70.325,0,-41,1
3160,2014-11-14,Georgia,Poland,Europe,Europe,117,44,270,621,UEFA Euro qualification,Tbilisi,Georgia,False,No,Lose,68.9,80.0,63.2,66.0,70.8,77.0,76.3,78.0,67.22500000000001,77.825,4,73,0
3161,2014-11-14,Hungary,Finland,Europe,Europe,50,63,561,510,UEFA Euro qualification,Budapest,Hungary,False,No,Win,71.0,73.0,68.0,74.7,70.2,69.0,66.3,73.8,70.975,70.525,1,-13,1
3162,2014-11-14,Japan,Honduras,Asia,North America,52,69,558,480,Friendly,Toyota,Japan,False,No,Win,74.0,61.0,72.5,76.0,77.2,69.5,70.2,70.8,74.925,67.875,6,-17,6
3163,2014-11-14,Jordan,Korea Republic,Asia,Asia,74,66,434,495,Friendly,Amman,Jordan,False,No,Lose,89.0,73.0,59.0,88.0,63.5,71.5,75.7,73.5,74.875,73.425,1,8,0
3164,2014-11-14,Paraguay,Peru,South America,South America,76,54,422,558,Friendly,Luque,Paraguay,False,No,Win,75.0,69.0,73.5,78.7,75.0,70.5,75.7,75.0,75.55,72.55,1,22,2
3165,2014-11-14,Romania,Northern Ireland,Europe,Europe,21,43,875,624,UEFA Euro qualification,Bucharest,Romania,False,No,Win,74.0,69.0,75.2,70.7,74.0,72.8,69.0,73.2,73.475,71.0,2,-22,2
3166,2014-11-14,Scotland,Republic of Ireland,Europe,Europe,37,61,674,519,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,75.0,74.0,71.5,75.3,74.8,75.2,75.0,77.2,74.15,75.35,1,-24,1
3167,2014-11-14,Serbia,Denmark,Europe,Europe,46,32,613,763,UEFA Euro qualification,Belgrade,Serbia,False,No,Lose,75.0,77.0,81.0,75.0,79.5,77.2,75.0,77.0,77.625,76.55,2,14,1
3168,2014-11-14,USA,Colombia,North America,South America,23,3,861,1420,Friendly,London,England,True,No,Lose,82.0,77.0,73.2,76.3,77.2,76.0,83.7,81.0,77.175,79.425,1,20,1
3169,2014-11-15,Austria,Russia,Europe,Europe,29,30,809,791,UEFA Euro qualification,Vienna,Austria,False,No,Win,72.0,83.0,75.5,73.0,77.8,76.2,78.0,79.0,74.575,79.05,1,-1,1
3170,2014-11-15,Cameroon,Congo DR,Africa,Africa,40,60,636,521,African Cup of Nations qualification,Yaoundé,Cameroon,False,No,Win,73.0,68.0,78.0,77.7,76.5,71.2,71.3,73.0,76.3,70.875,1,-20,1
3171,2014-11-15,Congo,Nigeria,Africa,Africa,62,42,512,631,African Cup of Nations qualification,Pointe-Noire,Congo,False,No,Lose,66.0,80.0,66.8,68.7,68.6,70.2,77.0,77.0,67.525,76.05,2,20,0
3172,2014-11-15,Egypt,Senegal,Africa,Africa,38,41,657,634,African Cup of Nations qualification,Cairo,Egypt,False,No,Lose,70.0,64.0,69.0,70.3,73.5,75.8,79.0,74.2,70.7,73.25,1,-3,0
3173,2014-11-15,England,Slovenia,Europe,Europe,20,36,919,683,UEFA Euro qualification,London,England,False,No,Win,82.0,83.0,81.8,83.0,81.0,71.5,75.0,72.5,81.95,75.5,2,-16,3
3174,2014-11-15,North Macedonia,Slovakia,Europe,Europe,99,24,340,860,UEFA Euro qualification,Skopje,North Macedonia,False,No,Lose,66.0,72.0,67.5,71.0,64.0,75.8,71.0,72.8,67.125,72.9,2,75,0
3175,2014-11-15,Montenegro,Sweden,Europe,Europe,64,39,504,645,UEFA Euro qualification,Podgorica,Montenegro,False,No,Draw,61.8,74.0,72.5,70.7,60.8,75.5,80.7,78.0,66.45,77.05,0,25,1
3176,2014-11-15,Spain,Belarus,Europe,Europe,10,106,1118,300,UEFA Euro qualification,Huelva,Spain,False,No,Win,84.0,71.0,83.0,85.7,85.8,63.8,69.1,71.5,84.625,68.85,3,-96,3
3177,2014-11-15,Switzerland,Lithuania,Europe,Europe,12,92,1063,364,UEFA Euro qualification,St. Gallen,Switzerland,False,No,Win,80.0,75.0,76.5,74.7,79.2,64.8,59.7,60.8,77.6,65.075,4,-80,4
3178,2014-11-15,Togo,Guinea,Africa,Africa,52,55,558,551,African Cup of Nations qualification,Lomé,Togo,False,No,Lose,77.0,58.0,62.6,69.0,74.2,63.5,69.3,74.2,70.7,66.25,3,-3,1
3179,2014-11-16,Belgium,Wales,Europe,Europe,4,34,1388,715,UEFA Euro qualification,Brussels,Belgium,False,No,Draw,86.0,72.0,81.2,78.3,82.8,74.5,67.7,79.8,82.075,73.5,0,-30,0
3180,2014-11-16,Czech Republic,Iceland,Europe,Europe,22,28,869,815,UEFA Euro qualification,Plzeň,Czech Republic,False,No,Win,85.0,57.0,74.2,73.7,75.8,67.5,73.0,71.2,77.175,67.175,1,-6,2
3181,2014-11-16,Israel,Bosnia and Herzegovina,Europe,Europe,45,26,615,837,UEFA Euro qualification,Haifa,Israel,False,No,Win,71.5,82.0,64.2,71.7,69.5,74.2,76.7,78.2,69.225,77.77499999999999,3,19,3
