,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
3503,20151117,Italy,Romania,13,14,84.0,76.0,83.8,81.7,83.8,76.5,72.0,74.8,1,0,83.325,74.825,0,-1
3504,20151117,Paraguay,Bolivia,47,77,75.0,63.0,74.5,76.7,74.8,66.2,68.0,67.5,2,0,75.25,66.175,1,-30
3505,20151117,Poland,Czech Republic,38,17,79.0,85.0,78.2,79.0,79.0,75.5,73.7,76.2,2,0,78.8,77.6,2,21
3506,20151117,Russia,Croatia,23,19,81.0,81.0,78.8,76.0,79.8,78.8,78.3,81.5,0,0,78.9,79.9,2,4
3507,20151117,Slovakia,Iceland,27,31,72.0,65.0,77.0,69.3,76.0,70.0,73.0,74.2,2,0,73.575,70.55,2,-4
3508,20151117,Slovenia,Ukraine,64,28,83.0,79.0,75.8,73.0,76.5,76.5,72.3,74.8,1,0,77.075,75.65,0,36
3509,20151117,South Africa,Angola,75,98,78.0,0.0,73.8,71.7,76.0,61.0,70.3,0.0,2,0,74.875,32.825,1,-23
3510,20151117,Turkey,Greece,18,37,80.0,78.0,78.2,77.3,81.0,80.2,76.0,76.2,1,0,79.125,77.6,0,-19
3511,20151117,Uruguay,Chile,12,5,82.0,83.0,81.0,84.0,77.0,76.5,79.7,80.5,2,0,81.0,79.925,3,7
3512,20151117,Venezuela,Ecuador,83,21,71.0,72.0,74.5,77.0,71.8,69.2,76.0,76.5,0,0,73.575,73.425,2,62
3513,20160110,Sweden,Finland,34,44,73.0,72.0,77.0,80.7,76.8,71.5,69.0,76.0,2,1,76.875,72.125,3,-10
3514,20160113,Finland,Iceland,44,36,72.0,65.0,71.5,69.0,76.0,70.0,73.0,74.2,0,1,72.125,70.55,1,8
3515,20160116,Gabon,Morocco,77,76,67.0,70.0,70.8,0.0,72.5,77.0,74.7,78.8,1,1,52.575,75.125,0,1
3516,20160117,Angola,Cameroon,105,57,0.0,78.0,61.0,70.3,0.0,79.8,78.7,76.0,0,1,32.825,78.125,1,48
3517,20160118,Tunisia,Guinea,40,49,0.0,0.0,71.5,68.7,75.0,70.8,70.7,75.0,1,1,53.8,54.125,0,-9
3518,20160120,Morocco,Côte d'Ivoire,76,19,70.0,70.0,77.0,74.7,78.8,77.5,80.7,78.8,0,1,75.125,76.75,1,57
3519,20160121,Congo DR,Angola,60,105,68.0,0.0,73.2,75.3,74.0,61.0,70.3,0.0,2,1,72.625,32.825,2,-45
3520,20160122,Tunisia,Nigeria,40,66,0.0,81.0,71.5,68.7,75.0,72.0,77.7,76.0,1,1,53.8,76.675,0,-26
3521,20160123,Zimbabwe,Mali,108,63,0.0,72.0,0.0,69.0,68.5,70.5,74.0,75.0,0,1,34.375,72.875,1,45
3522,20160124,Côte d'Ivoire,Gabon,19,77,70.0,67.0,77.5,80.7,78.8,70.8,0.0,72.5,2,1,76.75,52.575,3,-58
3523,20160125,Cameroon,Congo DR,57,60,78.0,68.0,79.8,78.7,76.0,73.2,75.3,74.0,2,1,78.125,72.625,2,-3
3524,20160126,Guinea,Nigeria,49,66,0.0,81.0,70.8,70.7,75.0,72.0,77.7,76.0,2,1,54.125,76.675,1,-17
3525,20160130,Cameroon,Côte d'Ivoire,57,19,78.0,70.0,79.8,78.7,76.0,77.5,80.7,78.8,0,1,78.125,76.75,3,38
3526,20160131,Tunisia,Mali,40,63,0.0,72.0,71.5,68.7,75.0,70.5,74.0,75.0,0,1,53.8,72.875,1,-23
3527,20160131,USA,Iceland,32,36,80.0,65.0,76.2,75.7,76.8,70.0,73.0,74.2,2,0,77.175,70.55,1,-4
3528,20160203,Congo DR,Guinea,60,49,68.0,0.0,73.2,75.3,74.0,70.8,70.7,75.0,2,1,72.625,54.125,0,11
3529,20160204,Mali,Côte d'Ivoire,68,28,72.0,70.0,70.5,74.0,75.0,77.5,80.7,78.8,2,1,72.875,76.75,1,40
3530,20160207,Congo DR,Mali,57,68,68.0,72.0,73.2,75.3,74.0,70.5,74.0,75.0,2,1,72.625,72.875,3,-11
3531,20160207,Guinea,Côte d'Ivoire,61,28,0.0,70.0,70.8,70.7,75.0,77.5,80.7,78.8,0,1,54.125,76.75,1,33
3532,20160227,Egypt,Burkina Faso,55,85,72.0,0.0,68.2,74.0,75.2,69.0,66.7,74.0,2,0,72.35,52.425,2,-30
3533,20160323,Croatia,Israel,18,67,81.0,64.0,78.8,78.3,81.5,0.0,72.7,72.5,2,0,79.9,52.3,2,-49
3534,20160323,Poland,Serbia,31,50,79.0,75.0,78.2,79.0,79.0,80.8,78.3,80.0,2,0,78.8,78.525,1,-19
3535,20160323,Slovenia,North Macedonia,54,138,83.0,63.0,75.8,73.0,76.5,66.2,72.0,68.2,2,0,77.075,67.35,1,-84
3536,20160324,Bolivia,Colombia,72,8,63.0,78.0,66.2,68.0,67.5,76.8,83.0,80.5,0,0,66.175,79.575,1,64
3537,20160324,Chile,Argentina,5,2,83.0,79.0,76.5,79.7,80.5,82.5,88.7,84.0,0,0,79.925,83.55,1,3
3538,20160324,Czech Republic,Scotland,25,45,85.0,76.0,75.5,73.7,76.2,73.2,74.7,75.5,0,0,77.6,74.85,1,-20
3539,20160324,Denmark,Iceland,40,38,76.0,65.0,78.8,76.0,78.8,70.0,73.0,74.2,2,0,77.4,70.55,1,2
3540,20160324,Ecuador,Paraguay,13,43,72.0,75.0,69.2,76.0,76.5,74.5,76.7,74.8,1,0,73.425,75.25,0,-30
3541,20160324,Greece,Montenegro,39,84,78.0,53.0,80.2,76.0,76.2,74.0,71.3,65.8,2,0,77.6,66.025,1,-45
3542,20160324,IR Iran,India,44,160,68.0,65.0,0.0,67.0,0.0,57.8,61.0,57.5,2,0,33.75,60.325,4,-116
3543,20160324,Italy,Spain,14,3,84.0,86.0,83.8,81.7,83.8,84.5,83.3,87.2,1,0,83.325,85.25,0,11
3544,20160324,Peru,Venezuela,42,75,73.0,71.0,73.5,72.3,73.0,74.5,77.0,71.8,1,0,72.95,73.575,0,-33
3545,20160324,Turkey,Sweden,20,34,80.0,73.0,78.2,77.3,81.0,77.0,80.7,76.8,2,0,79.125,76.875,1,-14
3546,20160324,Wales,Northern Ireland,17,28,73.0,68.0,76.5,75.0,76.2,74.2,67.7,72.2,1,0,75.175,70.52499999999999,0,-11
3547,20160325,Brazil,Uruguay,6,11,83.0,82.0,85.2,84.7,83.2,81.0,84.0,77.0,1,0,84.02499999999999,81.0,0,-5
3548,20160325,Canada,Mexico,87,22,63.0,80.0,67.5,66.3,71.8,76.0,79.3,78.5,0,0,67.15,78.45,3,65
3549,20160325,Republic of Ireland,Switzerland,29,12,75.0,82.0,76.8,76.0,77.0,80.0,78.0,79.0,2,0,76.2,79.75,1,17
3550,20160325,Jamaica,Costa Rica,52,33,67.0,79.0,71.5,69.7,69.5,74.8,71.7,73.2,1,0,69.425,74.675,0,19
3551,20160325,Netherlands,France,15,24,82.0,85.0,79.5,85.3,81.2,82.8,84.3,85.0,0,0,82.0,84.275,1,-9
3552,20160325,Nigeria,Egypt,62,53,81.0,72.0,72.0,77.7,76.0,68.2,74.0,75.2,1,0,76.675,72.35,0,9
3553,20160325,Portugal,Bulgaria,7,70,81.0,72.0,81.2,84.7,81.8,68.8,68.0,74.5,0,0,82.175,70.825,1,-63
3554,20160325,Slovakia,Latvia,26,98,72.0,66.0,77.0,69.3,76.0,0.0,0.0,64.5,1,0,73.575,32.625,0,-72
3555,20160325,Tunisia,Togo,47,101,0.0,76.0,71.5,68.7,75.0,0.0,72.0,63.0,2,0,53.8,52.75,1,-54
3556,20160326,Austria,Albania,10,35,72.0,73.0,80.2,72.3,77.5,70.8,69.7,72.0,2,0,75.5,71.375,1,-25
3557,20160326,Cameroon,South Africa,61,70,78.0,78.0,79.8,78.7,76.0,73.8,71.7,76.0,1,0,78.125,74.875,0,-9
3558,20160326,Cabo Verde,Morocco,31,81,61.0,70.0,69.0,74.3,69.8,77.0,74.7,78.8,0,0,68.525,75.125,1,-50
3559,20160326,Congo DR,Angola,58,109,68.0,0.0,73.2,75.3,74.0,61.0,70.3,0.0,2,0,72.625,32.825,1,-51
3560,20160326,Germany,England,4,9,90.0,84.0,84.8,81.7,86.8,83.0,81.0,83.2,0,0,85.825,82.8,1,-5
3561,20160326,Hungary,Croatia,19,18,73.0,81.0,68.5,72.3,75.2,78.8,78.3,81.5,1,0,72.25,79.9,0,1
3562,20160326,Poland,Finland,31,46,79.0,72.0,78.2,79.0,79.0,71.5,69.0,76.0,2,0,78.8,72.125,5,-15
3563,20160327,Romania,Spain,16,3,76.0,86.0,76.5,72.0,74.8,84.5,83.3,87.2,1,0,74.825,85.25,0,13
3564,20160328,Northern Ireland,Slovenia,28,54,68.0,83.0,74.2,67.7,72.2,75.8,73.0,76.5,2,0,70.52499999999999,77.075,1,-26
3565,20160328,Ukraine,Wales,27,17,79.0,73.0,76.5,72.3,74.8,76.5,75.0,76.2,2,0,75.65,75.175,1,10
3566,20160329,Angola,Congo DR,109,58,0.0,68.0,61.0,70.3,0.0,73.2,75.3,74.0,0,0,32.825,72.625,2,51
3567,20160329,Argentina,Bolivia,2,72,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5,2,0,83.55,66.175,2,-70
3568,20160329,Austria,Turkey,10,20,72.0,80.0,80.2,72.3,77.5,78.2,77.3,81.0,0,0,75.5,79.125,1,-10
3569,20160329,Colombia,Ecuador,8,13,78.0,72.0,76.8,83.0,80.5,69.2,76.0,76.5,2,0,79.575,73.425,3,-5
3570,20160329,Costa Rica,Jamaica,33,52,79.0,67.0,74.8,71.7,73.2,71.5,69.7,69.5,2,0,74.675,69.425,3,-19
3571,20160329,Egypt,Nigeria,53,62,72.0,81.0,68.2,74.0,75.2,72.0,77.7,76.0,2,0,72.35,76.675,1,-9
3572,20160329,England,Netherlands,9,15,84.0,82.0,83.0,81.0,83.2,79.5,85.3,81.2,0,0,82.8,82.0,1,-6
3573,20160329,France,Russia,24,23,85.0,81.0,82.8,84.3,85.0,78.8,76.0,79.8,2,0,84.275,78.9,2,1
3574,20160329,Germany,Italy,4,14,90.0,84.0,84.8,81.7,86.8,83.8,81.7,83.8,2,0,85.825,83.325,3,-10
3575,20160329,Greece,Iceland,39,38,78.0,65.0,80.2,76.0,76.2,70.0,73.0,74.2,0,0,77.6,70.55,1,1
3576,20160329,Republic of Ireland,Slovakia,29,26,75.0,72.0,76.8,76.0,77.0,77.0,69.3,76.0,1,0,76.2,73.575,0,3
3577,20160329,North Macedonia,Bulgaria,138,70,63.0,72.0,66.2,72.0,68.2,68.8,68.0,74.5,0,0,67.35,70.825,2,68
3578,20160329,Mexico,Canada,22,87,80.0,63.0,76.0,79.3,78.5,67.5,66.3,71.8,2,0,78.45,67.15,2,-65
3579,20160329,Montenegro,Belarus,84,64,53.0,70.0,74.0,71.3,65.8,67.0,0.0,70.0,1,0,66.025,51.75,0,20
3580,20160329,Morocco,Cabo Verde,81,31,70.0,61.0,77.0,74.7,78.8,69.0,74.3,69.8,2,0,75.125,68.525,2,50
3581,20160329,Norway,Finland,51,46,73.0,72.0,73.2,74.3,74.8,71.5,69.0,76.0,2,0,73.825,72.125,2,5
3582,20160329,Paraguay,Brazil,43,6,75.0,83.0,74.5,76.7,74.8,85.2,84.7,83.2,1,0,75.25,84.02499999999999,0,37
3583,20160329,Portugal,Belgium,7,1,81.0,86.0,81.2,84.7,81.8,82.0,81.3,84.8,2,0,82.175,83.525,1,6
3584,20160329,Scotland,Denmark,45,40,76.0,76.0,73.2,74.7,75.5,78.8,76.0,78.8,2,0,74.85,77.4,1,5
3585,20160329,South Africa,Cameroon,70,61,78.0,78.0,73.8,71.7,76.0,79.8,78.7,76.0,1,0,74.875,78.125,0,9
3586,20160329,Sweden,Czech Republic,34,25,73.0,85.0,77.0,80.7,76.8,75.5,73.7,76.2,1,0,76.875,77.6,0,9
3587,20160329,Switzerland,Bosnia and Herzegovina,12,21,82.0,82.0,80.0,78.0,79.0,76.5,74.7,77.5,0,0,79.75,77.675,2,-9
3588,20160329,Togo,Tunisia,101,47,76.0,0.0,0.0,72.0,63.0,71.5,68.7,75.0,1,0,52.75,53.8,0,54
3589,20160329,Uruguay,Peru,11,42,82.0,73.0,81.0,84.0,77.0,73.5,72.3,73.0,2,0,81.0,72.95,1,-31
3590,20160329,Venezuela,Chile,75,5,71.0,83.0,74.5,77.0,71.8,76.5,79.7,80.5,0,0,73.575,79.925,3,70
3591,20160520,Hungary,Côte d'Ivoire,18,34,73.0,70.0,68.5,72.3,75.2,77.5,80.7,78.8,1,0,72.25,76.75,0,-16
3592,20160522,England,Turkey,10,13,84.0,80.0,83.0,81.0,83.2,78.2,77.3,81.0,2,0,82.8,79.125,1,-3
3593,20160525,Romania,Congo DR,19,51,76.0,68.0,76.5,72.0,74.8,73.2,75.3,74.0,1,1,74.825,72.625,0,-32
3594,20160527,England,Australia,10,50,84.0,78.0,83.0,81.0,83.2,71.5,73.0,72.0,2,0,82.8,73.625,1,-40
3595,20160527,Republic of Ireland,Netherlands,31,17,75.0,82.0,76.8,76.0,77.0,79.5,85.3,81.2,1,0,76.2,82.0,0,14
3596,20160527,Morocco,Congo,64,59,70.0,65.0,77.0,74.7,78.8,69.2,71.3,69.2,2,0,75.125,68.675,2,5
3597,20160527,Nigeria,Mali,67,65,81.0,72.0,72.0,77.7,76.0,70.5,74.0,75.0,2,1,76.675,72.875,1,2
3598,20160527,Northern Ireland,Belarus,26,77,68.0,70.0,74.2,67.7,72.2,67.0,0.0,70.0,2,0,70.52499999999999,51.75,3,-51
3599,20160527,Slovakia,Georgia,32,123,72.0,72.0,77.0,69.3,76.0,68.8,65.3,71.8,2,1,73.575,69.47500000000001,2,-91
3600,20160528,Costa Rica,Venezuela,25,74,79.0,71.0,74.8,71.7,73.2,74.5,77.0,71.8,2,0,74.675,73.575,1,-49
3601,20160528,Mexico,Paraguay,16,39,80.0,75.0,76.0,79.3,78.5,74.5,76.7,74.8,2,1,78.45,75.25,1,-23
3602,20160528,Switzerland,Belgium,14,2,82.0,86.0,80.0,78.0,79.0,82.0,81.3,84.8,0,0,79.75,83.525,1,12
3603,20160529,Bosnia and Herzegovina,Spain,20,6,82.0,86.0,76.5,74.7,77.5,84.5,83.3,87.2,0,1,77.675,85.25,2,14
3604,20160529,Germany,Slovakia,5,32,90.0,72.0,84.8,81.7,86.8,77.0,69.3,76.0,0,0,85.825,73.575,2,-27
3605,20160529,Italy,Scotland,15,40,84.0,76.0,83.8,81.7,83.8,73.2,74.7,75.5,2,1,83.325,74.85,1,-25
3606,20160529,Portugal,Norway,8,49,81.0,73.0,81.2,84.7,81.8,73.2,74.3,74.8,2,0,82.175,73.825,3,-41
3607,20160529,Romania,Ukraine,19,22,76.0,79.0,76.5,72.0,74.8,76.5,72.3,74.8,0,1,74.825,75.65,1,-3
3608,20160529,Turkey,Montenegro,13,94,80.0,53.0,78.2,77.3,81.0,74.0,71.3,65.8,2,0,79.125,66.025,1,-81
3609,20160530,France,Cameroon,21,63,85.0,78.0,82.8,84.3,85.0,79.8,78.7,76.0,2,0,84.275,78.125,1,-42
3610,20160530,Sweden,Slovenia,36,61,73.0,83.0,77.0,80.7,76.8,75.8,73.0,76.5,1,0,76.875,77.075,0,-25
3611,20160531,Republic of Ireland,Belarus,31,77,75.0,70.0,76.8,76.0,77.0,67.0,0.0,70.0,0,0,76.2,51.75,1,-46
3612,20160531,Serbia,Israel,56,76,75.0,64.0,80.8,78.3,80.0,0.0,72.7,72.5,2,0,78.525,52.3,2,-20
3613,20160601,Belgium,Finland,2,61,86.0,72.0,82.0,81.3,84.8,71.5,69.0,76.0,1,0,83.525,72.125,0,-59
3614,20160601,Czech Republic,Russia,29,27,85.0,81.0,75.5,73.7,76.2,78.8,76.0,79.8,2,1,77.6,78.9,1,2
3615,20160601,Norway,Iceland,49,35,73.0,65.0,73.2,74.3,74.8,70.0,73.0,74.2,2,0,73.825,70.55,1,14
3616,20160601,Poland,Netherlands,27,17,79.0,82.0,78.2,79.0,79.0,79.5,85.3,81.2,0,0,78.8,82.0,1,10
3617,20160601,Spain,Korea Republic,6,54,86.0,75.0,84.5,83.3,87.2,73.5,75.3,73.5,2,1,85.25,74.325,5,-48
3618,20160602,England,Portugal,11,8,84.0,81.0,83.0,81.0,83.2,81.2,84.7,81.8,2,0,82.8,82.175,1,3
3619,20160602,North Macedonia,IR Iran,139,39,63.0,68.0,66.2,72.0,68.2,0.0,67.0,0.0,0,0,67.35,33.75,2,100
3620,20160603,Albania,Ukraine,42,19,73.0,79.0,70.8,69.7,72.0,76.5,72.3,74.8,0,1,71.375,75.65,2,23
3621,20160603,Bosnia and Herzegovina,Denmark,20,38,82.0,76.0,76.5,74.7,77.5,78.8,76.0,78.8,2,1,77.675,77.4,0,-18
3622,20160603,China PR,Trinidad and Tobago,81,64,75.0,0.0,68.8,72.0,69.2,66.5,0.0,65.5,2,0,71.25,33.0,2,17
3623,20160603,Japan,Bulgaria,53,69,0.0,72.0,73.2,76.0,76.8,68.8,68.0,74.5,2,0,56.5,70.825,5,-16
3624,20160603,Romania,Georgia,22,137,76.0,72.0,76.5,72.0,74.8,68.8,65.3,71.8,2,0,74.825,69.47500000000001,4,-115
3625,20160603,USA,Colombia,31,3,80.0,78.0,76.2,75.7,76.8,76.8,83.0,80.5,0,0,77.175,79.575,2,28
3626,20160604,Australia,Greece,59,40,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,2,0,73.625,77.6,1,19
3627,20160604,Austria,Netherlands,10,14,72.0,82.0,80.2,72.3,77.5,79.5,85.3,81.2,0,0,75.5,82.0,2,-4
3628,20160604,Brazil,Ecuador,7,13,83.0,72.0,85.2,84.7,83.2,69.2,76.0,76.5,1,1,84.02499999999999,73.425,0,-6
3629,20160604,Costa Rica,Paraguay,23,44,79.0,75.0,74.8,71.7,73.2,74.5,76.7,74.8,1,1,74.675,75.25,0,-21
3630,20160604,France,Scotland,17,43,85.0,76.0,82.8,84.3,85.0,73.2,74.7,75.5,2,0,84.275,74.85,3,-26
3631,20160604,Gambia,South Africa,165,68,0.0,78.0,66.8,65.7,0.0,73.8,71.7,76.0,0,0,33.125,74.875,4,97
3632,20160604,Germany,Hungary,4,20,90.0,73.0,84.8,81.7,86.8,68.5,72.3,75.2,2,0,85.825,72.25,2,-16
3633,20160604,Haiti,Peru,74,48,75.0,73.0,0.0,0.0,66.5,73.5,72.3,73.0,0,1,35.375,72.95,1,26
3634,20160604,Côte d'Ivoire,Gabon,36,88,70.0,67.0,77.5,80.7,78.8,70.8,0.0,72.5,2,0,76.75,52.575,1,-52
3635,20160604,Slovakia,Northern Ireland,24,25,72.0,68.0,77.0,69.3,76.0,74.2,67.7,72.2,1,0,73.575,70.52499999999999,0,-1
3636,20160605,Belgium,Norway,2,51,86.0,73.0,82.0,81.3,84.8,73.2,74.3,74.8,2,0,83.525,73.825,1,-49
3637,20160605,Czech Republic,Korea Republic,30,50,85.0,75.0,75.5,73.7,76.2,73.5,75.3,73.5,0,0,77.6,74.325,1,-20
3638,20160605,Jamaica,Venezuela,46,77,67.0,71.0,71.5,69.7,69.5,74.5,77.0,71.8,0,1,69.425,73.575,1,-31
3639,20160605,Mexico,Uruguay,16,9,80.0,82.0,76.0,79.3,78.5,81.0,84.0,77.0,2,1,78.45,81.0,2,7
3640,20160605,Russia,Serbia,29,54,81.0,75.0,78.8,76.0,79.8,80.8,78.3,80.0,1,1,78.9,78.525,0,-25
3641,20160605,Slovenia,Turkey,57,18,83.0,80.0,75.8,73.0,76.5,78.2,77.3,81.0,0,0,77.075,79.125,1,39
3642,20160605,Sweden,Wales,35,26,73.0,73.0,77.0,80.7,76.8,76.5,75.0,76.2,2,0,76.875,75.175,3,9
3643,20160606,Argentina,Chile,1,5,79.0,83.0,82.5,88.7,84.0,76.5,79.7,80.5,2,1,83.55,79.925,1,-4
3644,20160606,Italy,Finland,12,67,84.0,72.0,83.8,81.7,83.8,71.5,69.0,76.0,2,0,83.325,72.125,2,-55
3645,20160607,Australia,Greece,59,40,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,0,0,73.625,77.6,1,19
3646,20160607,Bulgaria,Denmark,69,38,72.0,76.0,68.8,68.0,74.5,78.8,76.0,78.8,0,1,70.825,77.4,4,31
3647,20160607,Colombia,Paraguay,3,44,78.0,75.0,76.8,83.0,80.5,74.5,76.7,74.8,2,1,79.575,75.25,1,-41
3648,20160607,Japan,Bosnia and Herzegovina,53,20,0.0,82.0,73.2,76.0,76.8,76.5,74.7,77.5,0,0,56.5,77.675,1,33
3649,20160607,Spain,Georgia,6,137,86.0,72.0,84.5,83.3,87.2,68.8,65.3,71.8,0,0,85.25,69.47500000000001,1,-131
3650,20160607,USA,Costa Rica,31,23,80.0,79.0,76.2,75.7,76.8,74.8,71.7,73.2,2,0,77.175,74.675,4,8
3651,20160608,Brazil,Haiti,7,74,83.0,75.0,85.2,84.7,83.2,0.0,0.0,66.5,2,1,84.02499999999999,35.375,6,-67
3652,20160608,Ecuador,Peru,13,48,72.0,73.0,69.2,76.0,76.5,73.5,72.3,73.0,1,1,73.425,72.95,0,-35
3653,20160609,Mexico,Jamaica,16,46,80.0,67.0,76.0,79.3,78.5,71.5,69.7,69.5,2,1,78.45,69.425,2,-30
3654,20160609,Uruguay,Venezuela,9,77,82.0,71.0,81.0,84.0,77.0,74.5,77.0,71.8,0,1,81.0,73.575,1,-68
3655,20160610,Chile,Bolivia,5,82,83.0,63.0,76.5,79.7,80.5,66.2,68.0,67.5,2,1,79.925,66.175,1,-77
3656,20160610,France,Romania,17,22,85.0,76.0,82.8,84.3,85.0,76.5,72.0,74.8,2,0,84.275,74.825,1,-5
3657,20160611,Albania,Switzerland,42,15,73.0,82.0,70.8,69.7,72.0,80.0,78.0,79.0,0,1,71.375,79.75,1,27
3658,20160611,Colombia,Costa Rica,3,23,78.0,79.0,76.8,83.0,80.5,74.8,71.7,73.2,0,1,79.575,74.675,1,-20
3659,20160611,England,Russia,11,29,84.0,81.0,83.0,81.0,83.2,78.8,76.0,79.8,1,1,82.8,78.9,0,-18
3660,20160611,USA,Paraguay,31,44,80.0,75.0,76.2,75.7,76.8,74.5,76.7,74.8,2,0,77.175,75.25,1,-13
3661,20160611,Wales,Slovakia,26,24,73.0,72.0,76.5,75.0,76.2,77.0,69.3,76.0,2,1,75.175,73.575,1,2
3662,20160612,Brazil,Peru,7,48,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0,0,1,84.02499999999999,72.95,1,-41
3663,20160612,Ecuador,Haiti,13,74,72.0,75.0,69.2,76.0,76.5,0.0,0.0,66.5,2,1,73.425,35.375,4,-61
3664,20160612,Germany,Ukraine,4,19,90.0,79.0,84.8,81.7,86.8,76.5,72.3,74.8,2,1,85.825,75.65,2,-15
3665,20160612,Poland,Northern Ireland,27,25,79.0,68.0,78.2,79.0,79.0,74.2,67.7,72.2,2,1,78.8,70.52499999999999,1,2
3666,20160612,Turkey,Croatia,18,27,80.0,81.0,78.2,77.3,81.0,78.8,78.3,81.5,0,1,79.125,79.9,1,-9
3667,20160613,Belgium,Italy,2,12,86.0,84.0,82.0,81.3,84.8,83.8,81.7,83.8,0,1,83.525,83.325,2,-10
3668,20160613,Republic of Ireland,Sweden,33,35,75.0,73.0,76.8,76.0,77.0,77.0,80.7,76.8,1,1,76.2,76.875,0,-2
3669,20160613,Mexico,Venezuela,16,77,80.0,71.0,76.0,79.3,78.5,74.5,77.0,71.8,1,1,78.45,73.575,0,-61
3670,20160613,Spain,Czech Republic,6,30,86.0,85.0,84.5,83.3,87.2,75.5,73.7,76.2,2,1,85.25,77.6,1,-24
3671,20160613,Uruguay,Jamaica,9,46,82.0,67.0,81.0,84.0,77.0,71.5,69.7,69.5,2,1,81.0,69.425,3,-37
3672,20160614,Argentina,Bolivia,1,82,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5,2,1,83.55,66.175,3,-81
3673,20160614,Austria,Hungary,10,20,72.0,73.0,80.2,72.3,77.5,68.5,72.3,75.2,0,1,75.5,72.25,2,-10
3674,20160614,Portugal,Iceland,8,34,81.0,65.0,81.2,84.7,81.8,70.0,73.0,74.2,1,1,82.175,70.55,0,-26
3675,20160615,France,Albania,17,42,85.0,73.0,82.8,84.3,85.0,70.8,69.7,72.0,2,0,84.275,71.375,2,-25
3676,20160615,Romania,Switzerland,22,15,76.0,82.0,76.5,72.0,74.8,80.0,78.0,79.0,1,1,74.825,79.75,0,7
3677,20160615,Russia,Slovakia,29,24,81.0,72.0,78.8,76.0,79.8,77.0,69.3,76.0,0,1,78.9,73.575,1,5
3678,20160616,England,Wales,11,26,84.0,73.0,83.0,81.0,83.2,76.5,75.0,76.2,2,1,82.8,75.175,1,-15
3679,20160616,Germany,Poland,4,27,90.0,79.0,84.8,81.7,86.8,78.2,79.0,79.0,1,1,85.825,78.8,0,-23
3680,20160616,Ukraine,Northern Ireland,19,25,79.0,68.0,76.5,72.3,74.8,74.2,67.7,72.2,0,1,75.65,70.52499999999999,2,-6
3681,20160616,USA,Ecuador,31,13,80.0,72.0,76.2,75.7,76.8,69.2,76.0,76.5,2,0,77.175,73.425,1,18
3682,20160617,Czech Republic,Croatia,30,27,85.0,81.0,75.5,73.7,76.2,78.8,78.3,81.5,1,1,77.6,79.9,0,3
3683,20160617,Italy,Sweden,12,35,84.0,73.0,83.8,81.7,83.8,77.0,80.7,76.8,2,1,83.325,76.875,1,-23
3684,20160617,Peru,Colombia,48,3,73.0,78.0,73.5,72.3,73.0,76.8,83.0,80.5,0,1,72.95,79.575,0,45
3685,20160617,Spain,Turkey,6,18,86.0,80.0,84.5,83.3,87.2,78.2,77.3,81.0,2,1,85.25,79.125,3,-12
3686,20160618,Argentina,Venezuela,1,77,79.0,71.0,82.5,88.7,84.0,74.5,77.0,71.8,2,1,83.55,73.575,3,-76
3687,20160618,Belgium,Republic of Ireland,2,33,86.0,75.0,82.0,81.3,84.8,76.8,76.0,77.0,2,1,83.525,76.2,3,-31
3688,20160618,Iceland,Hungary,34,20,65.0,73.0,70.0,73.0,74.2,68.5,72.3,75.2,1,1,70.55,72.25,0,14
3689,20160618,Mexico,Chile,16,5,80.0,83.0,76.0,79.3,78.5,76.5,79.7,80.5,0,1,78.45,79.925,7,11
3690,20160618,Portugal,Austria,8,10,81.0,72.0,81.2,84.7,81.8,80.2,72.3,77.5,1,1,82.175,75.5,0,-2
3691,20160619,France,Switzerland,17,15,85.0,82.0,82.8,84.3,85.0,80.0,78.0,79.0,1,0,84.275,79.75,0,2
3692,20160619,Romania,Albania,22,42,76.0,73.0,76.5,72.0,74.8,70.8,69.7,72.0,0,1,74.825,71.375,1,-20
3693,20160620,Russia,Wales,29,26,81.0,73.0,78.8,76.0,79.8,76.5,75.0,76.2,0,1,78.9,75.175,3,3
3694,20160620,Slovakia,England,24,11,72.0,84.0,77.0,69.3,76.0,83.0,81.0,83.2,1,1,73.575,82.8,0,13
3695,20160621,Croatia,Spain,27,6,81.0,86.0,78.8,78.3,81.5,84.5,83.3,87.2,2,1,79.9,85.25,1,21
3696,20160621,Czech Republic,Turkey,30,18,85.0,80.0,75.5,73.7,76.2,78.2,77.3,81.0,0,1,77.6,79.125,2,12
3697,20160621,Northern Ireland,Germany,25,4,68.0,90.0,74.2,67.7,72.2,84.8,81.7,86.8,0,1,70.52499999999999,85.825,1,21
3698,20160621,Ukraine,Poland,19,27,79.0,79.0,76.5,72.3,74.8,78.2,79.0,79.0,0,1,75.65,78.8,1,-8
